iter,algorithm,scenario,instance,mean_incumbent,meta_score
69,optuna,rbv2_super,1457,-0.812190526723862,0.121345935558235
70,optuna,rbv2_super,1457,-0.812667101621628,0.134337322186792
71,optuna,rbv2_super,1457,-0.812667101621628,0.134337322186792
72,optuna,rbv2_super,1457,-0.812698503335317,0.135193329931321
73,optuna,rbv2_super,1457,-0.812837405999501,0.138979803416634
74,optuna,rbv2_super,1457,-0.813221224149068,0.149442649864173
75,optuna,rbv2_super,1457,-0.813485791285833,0.156654724984013
76,optuna,rbv2_super,1457,-0.813530278205872,0.157867434215755
77,optuna,rbv2_super,1457,-0.813734823465347,0.163443318638843
78,optuna,rbv2_super,1457,-0.813734823465347,0.163443318638843
79,optuna,rbv2_super,1457,-0.813743978738785,0.163692890526649
80,optuna,rbv2_super,1457,-0.813744956254959,0.163719537525087
81,optuna,rbv2_super,1457,-0.813744956254959,0.163719537525087
82,optuna,rbv2_super,1457,-0.813991385698319,0.170437180838549
83,optuna,rbv2_super,1457,-0.814226907491684,0.17685748264505
84,optuna,rbv2_super,1457,-0.814334229628245,0.179783073934907
85,optuna,rbv2_super,1457,-0.815123736858368,0.201304966339742
86,optuna,rbv2_super,1457,-0.815236494938533,0.204378740937983
87,optuna,rbv2_super,1457,-0.81525717775027,0.204942552429317
88,optuna,rbv2_super,1457,-0.815415406227112,0.209255845739436
89,optuna,rbv2_super,1457,-0.815456545352936,0.210377294417587
90,optuna,rbv2_super,1457,-0.815499136845271,0.211538334469433
91,optuna,rbv2_super,1457,-0.815499136845271,0.211538334469433
92,optuna,rbv2_super,1457,-0.815537629524867,0.212587641273767
93,optuna,rbv2_super,1457,-0.815562417109807,0.213263348494314
94,optuna,rbv2_super,1457,-0.815582160154978,0.213801542037961
95,optuna,rbv2_super,1457,-0.815828341245651,0.220512415280683
96,optuna,rbv2_super,1457,-0.816034561395645,0.226133957060845
97,optuna,rbv2_super,1457,-0.816157174110413,0.229476368066099
98,optuna,rbv2_super,1457,-0.816478405396144,0.238233102526269
99,optuna,rbv2_super,1457,-0.816478405396144,0.238233102526269
100,optuna,rbv2_super,1457,-0.816478405396144,0.238233102526269
101,optuna,rbv2_super,1457,-0.816541488965352,0.239952754655121
102,optuna,rbv2_super,1457,-0.816582183043162,0.241062071366503
103,optuna,rbv2_super,1457,-0.816622996330261,0.242174637711844
104,optuna,rbv2_super,1457,-0.81666392882665,0.243290453691137
105,optuna,rbv2_super,1457,-0.816729217767716,0.245070224048172
106,optuna,rbv2_super,1457,-0.816790133714676,0.246730786999594
107,optuna,rbv2_super,1457,-0.816842339436213,0.248153910029978
108,optuna,rbv2_super,1457,-0.81717603802681,0.257250502041359
109,optuna,rbv2_super,1457,-0.81717603802681,0.257250502041359
110,optuna,rbv2_super,1457,-0.81717603802681,0.257250502041359
111,optuna,rbv2_super,1457,-0.81717603802681,0.257250502041359
112,optuna,rbv2_super,1457,-0.817219712336858,0.258441059601637
113,optuna,rbv2_super,1457,-0.81752015153567,0.266631003739346
114,optuna,rbv2_super,1457,-0.817573948701223,0.268097509383039
115,optuna,rbv2_super,1457,-0.817609133323034,0.269056638845099
116,optuna,rbv2_super,1457,-0.817609133323034,0.269056638845099
117,optuna,rbv2_super,1457,-0.817610726753871,0.269100075618976
118,optuna,rbv2_super,1457,-0.817711937427521,0.271859069008029
119,optuna,rbv2_super,1457,-0.817949920892716,0.27834647575572
120,optuna,rbv2_super,1457,-0.817990710337957,0.279458392174269
121,optuna,rbv2_super,1457,-0.818155199289322,0.283942345427633
122,optuna,rbv2_super,1457,-0.818414489428202,0.29101057008436
123,optuna,rbv2_super,1457,-0.818826949596405,0.302254195250349
124,optuna,rbv2_super,1457,-0.818826949596405,0.302254195250349
125,optuna,rbv2_super,1457,-0.818833138545354,0.302422905413223
126,optuna,rbv2_super,1457,-0.818865909179052,0.303316229787675
127,optuna,rbv2_super,1457,-0.818865909179052,0.303316229787675
128,optuna,rbv2_super,1457,-0.818865909179052,0.303316229787675
129,optuna,rbv2_super,1457,-0.818865909179052,0.303316229787675
130,optuna,rbv2_super,1457,-0.818867814540863,0.303368169770402
131,optuna,rbv2_super,1457,-0.818868990739187,0.303400232825434
132,optuna,rbv2_super,1457,-0.818868990739187,0.303400232825434
133,optuna,rbv2_super,1457,-0.81891131401062,0.30455396120088
134,optuna,rbv2_super,1457,-0.818919338782628,0.304772715726672
135,optuna,rbv2_super,1457,-0.818973255157471,0.30624247100432
136,optuna,rbv2_super,1457,-0.819136001666387,0.310678925441366
137,optuna,rbv2_super,1457,-0.819136001666387,0.310678925441366
138,optuna,rbv2_super,1457,-0.81914583047231,0.310946857761023
139,optuna,rbv2_super,1457,-0.819183333714803,0.311969192603522
140,optuna,rbv2_super,1457,-0.819183333714803,0.311969192603522
141,optuna,rbv2_super,1457,-0.819185086091359,0.312016962222673
142,optuna,rbv2_super,1457,-0.81918621857961,0.312047833745253
143,optuna,rbv2_super,1457,-0.819186937808991,0.312067439870119
144,optuna,rbv2_super,1457,-0.819186937808991,0.312067439870119
145,optuna,rbv2_super,1457,-0.819346817334493,0.316425740610528
146,optuna,rbv2_super,1457,-0.819535968701045,0.321581988968786
147,optuna,rbv2_super,1457,-0.819536276658376,0.321590383856504
148,optuna,rbv2_super,1457,-0.819555169343948,0.322105396677935
149,optuna,rbv2_super,1457,-0.819723969697952,0.326706878359369
150,optuna,rbv2_super,1457,-0.820054950316747,0.335729378716559
151,optuna,rbv2_super,1457,-0.820095471541087,0.336833983458707
152,optuna,rbv2_super,1457,-0.820325575272242,0.34310658940192
153,optuna,rbv2_super,1457,-0.820706339677175,0.353486191059622
154,optuna,rbv2_super,1457,-0.820849893490473,0.357399454429781
155,optuna,rbv2_super,1457,-0.820871345202128,0.35798422606013
156,optuna,rbv2_super,1457,-0.820880409081777,0.358231306561904
157,optuna,rbv2_super,1457,-0.820880409081777,0.358231306561904
158,optuna,rbv2_super,1457,-0.821029504140218,0.362295623750442
159,optuna,rbv2_super,1457,-0.821058986584345,0.363099312388281
160,optuna,rbv2_super,1457,-0.821133780479431,0.365138186892726
161,optuna,rbv2_super,1457,-0.821133780479431,0.365138186892726
162,optuna,rbv2_super,1457,-0.82124187151591,0.368084738321596
163,optuna,rbv2_super,1457,-0.82128508289655,0.36926267647001
164,optuna,rbv2_super,1457,-0.821356230974197,0.371202166335974
165,optuna,rbv2_super,1457,-0.821356230974197,0.371202166335974
166,optuna,rbv2_super,1457,-0.82157488266627,0.377162590777165
167,optuna,rbv2_super,1457,-0.821622761090597,0.378467752094951
168,optuna,rbv2_super,1457,-0.82172730366389,0.38131757275307
169,optuna,rbv2_super,1457,-0.821770604451498,0.382497948126954
170,optuna,rbv2_super,1457,-0.822785431146622,0.410162027832243
171,optuna,rbv2_super,1457,-0.822884088754654,0.412851424894074
172,optuna,rbv2_super,1457,-0.823022621870041,0.416627824514129
173,optuna,rbv2_super,1457,-0.823055414358775,0.417521744654806
174,optuna,rbv2_super,1457,-0.823133911689123,0.419661574454145
175,optuna,rbv2_super,1457,-0.823133911689123,0.419661574454145
176,optuna,rbv2_super,1457,-0.823202625910441,0.421534717626844
177,optuna,rbv2_super,1457,-0.823331326246262,0.425043076606106
178,optuna,rbv2_super,1457,-0.823331326246262,0.425043076606106
179,optuna,rbv2_super,1457,-0.823382049798966,0.426425795854306
180,optuna,rbv2_super,1457,-0.823382049798966,0.426425795854306
181,optuna,rbv2_super,1457,-0.823451958100001,0.428331489527128
182,optuna,rbv2_super,1457,-0.823522587617238,0.430256843485383
183,optuna,rbv2_super,1457,-0.823719443877538,0.435623126518317
184,optuna,rbv2_super,1457,-0.823749806483587,0.436450808286864
185,optuna,rbv2_super,1457,-0.823749806483587,0.436450808286864
186,optuna,rbv2_super,1457,-0.823853208621343,0.439269540780136
187,optuna,rbv2_super,1457,-0.823887739578883,0.440210851416005
188,optuna,rbv2_super,1457,-0.823951059579849,0.441936948652203
189,optuna,rbv2_super,1457,-0.824012452363968,0.443610510139448
190,optuna,rbv2_super,1457,-0.82406285405159,0.444984455375966
191,optuna,rbv2_super,1457,-0.824268984794617,0.450603559930665
192,optuna,rbv2_super,1457,-0.824331158399582,0.45229840652032
193,optuna,rbv2_super,1457,-0.824355189005534,0.452953478565245
194,optuna,rbv2_super,1457,-0.824444758892059,0.455395145198515
195,optuna,rbv2_super,1457,-0.824444810549418,0.455396553373227
196,optuna,rbv2_super,1457,-0.824444862206777,0.455397961547942
197,optuna,rbv2_super,1457,-0.824461720387141,0.455857513949861
198,optuna,rbv2_super,1457,-0.824502772092819,0.45697657956311
199,optuna,rbv2_super,1457,-0.824503523111343,0.456997052257031
200,optuna,rbv2_super,1457,-0.824503523111343,0.456997052257031
201,optuna,rbv2_super,1457,-0.824503523111343,0.456997052257031
202,optuna,rbv2_super,1457,-0.824503576755524,0.456998514592312
203,optuna,rbv2_super,1457,-0.824503576755524,0.456998514592312
204,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
205,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
206,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
207,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
208,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
209,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
210,optuna,rbv2_super,1457,-0.82450367808342,0.457001276781176
211,optuna,rbv2_super,1457,-0.824525340398153,0.457591789431511
212,optuna,rbv2_super,1457,-0.824527913331986,0.457661927364393
213,optuna,rbv2_super,1457,-0.824617560704549,0.460105706259732
214,optuna,rbv2_super,1457,-0.824652550617854,0.461059527986329
215,optuna,rbv2_super,1457,-0.824652550617854,0.461059527986329
216,optuna,rbv2_super,1457,-0.824661562840144,0.461305200313388
217,optuna,rbv2_super,1457,-0.824661562840144,0.461305200313388
218,optuna,rbv2_super,1457,-0.824721521139145,0.462939657872031
219,optuna,rbv2_super,1457,-0.824721521139145,0.462939657872031
220,optuna,rbv2_super,1457,-0.824731755256653,0.46321863894714
221,optuna,rbv2_super,1457,-0.824763836463293,0.464093169605214
222,optuna,rbv2_super,1457,-0.824777861436208,0.464475489040117
223,optuna,rbv2_super,1457,-0.824785780906677,0.464691373055913
224,optuna,rbv2_super,1457,-0.824990834792455,0.470281122583878
225,optuna,rbv2_super,1457,-0.825099774201711,0.473250800574399
226,optuna,rbv2_super,1457,-0.825118265549342,0.473754872961513
227,optuna,rbv2_super,1457,-0.825118265549342,0.473754872961513
228,optuna,rbv2_super,1457,-0.825118265549342,0.473754872961513
229,optuna,rbv2_super,1457,-0.825122032562892,0.473857561394516
230,optuna,rbv2_super,1457,-0.825128225485484,0.474026379878521
231,optuna,rbv2_super,1457,-0.825179920593898,0.475435583643461
232,optuna,rbv2_super,1457,-0.825189187129339,0.475688188522957
233,optuna,rbv2_super,1457,-0.82536191145579,0.480396637322105
234,optuna,rbv2_super,1457,-0.825385953982671,0.481052034330427
235,optuna,rbv2_super,1457,-0.825385953982671,0.481052034330427
236,optuna,rbv2_super,1457,-0.825391958157221,0.481215707560667
237,optuna,rbv2_super,1457,-0.825391958157221,0.481215707560667
238,optuna,rbv2_super,1457,-0.825391958157221,0.481215707560667
239,optuna,rbv2_super,1457,-0.825391958157221,0.481215707560667
240,optuna,rbv2_super,1457,-0.825397735834122,0.481373206486393
241,optuna,rbv2_super,1457,-0.825423792997996,0.48208352230857
242,optuna,rbv2_super,1457,-0.825423792997996,0.48208352230857
243,optuna,rbv2_super,1457,-0.825423792997996,0.48208352230857
244,optuna,rbv2_super,1457,-0.825423792997996,0.48208352230857
245,optuna,rbv2_super,1457,-0.825453692674637,0.482898584665254
246,optuna,rbv2_super,1457,-0.825453692674637,0.482898584665254
247,optuna,rbv2_super,1457,-0.825453692674637,0.482898584665254
248,optuna,rbv2_super,1457,-0.825525905688604,0.484867104594555
249,optuna,rbv2_super,1457,-0.825525905688604,0.484867104594555
250,optuna,rbv2_super,1457,-0.825525905688604,0.484867104594555
251,optuna,rbv2_super,1457,-0.825525905688604,0.484867104594555
252,optuna,rbv2_super,1457,-0.825525905688604,0.484867104594555
253,optuna,rbv2_super,1457,-0.825525905688604,0.484867104594555
254,optuna,rbv2_super,1457,-0.825596745808919,0.486798199572798
255,optuna,rbv2_super,1457,-0.82561229467392,0.487222060161769
256,optuna,rbv2_super,1457,-0.82561229467392,0.487222060161769
257,optuna,rbv2_super,1457,-0.825640084346136,0.487979603997434
258,optuna,rbv2_super,1457,-0.825640084346136,0.487979603997434
259,optuna,rbv2_super,1457,-0.825683947404226,0.489175306811476
260,optuna,rbv2_super,1457,-0.825689200560252,0.489318507347795
261,optuna,rbv2_super,1457,-0.825738346576691,0.490658223106646
262,optuna,rbv2_super,1457,-0.82573917110761,0.490680699741508
263,optuna,rbv2_super,1457,-0.825739789009094,0.490697543677513
264,optuna,rbv2_super,1457,-0.825739789009094,0.490697543677513
265,optuna,rbv2_super,1457,-0.825739789009094,0.490697543677513
266,optuna,rbv2_super,1457,-0.825964486598969,0.496822778720827
1,optuna,rbv2_super,1063,-0.773819525539875,-2.14057293472492
2,optuna,rbv2_super,1063,-0.834851519266764,-1.14248223139158
3,optuna,rbv2_super,1063,-0.841024935245514,-1.04152486919608
4,optuna,rbv2_super,1063,-0.8477978348732,-0.930763811917616
5,optuna,rbv2_super,1063,-0.850334312518438,-0.889283358759656
6,optuna,rbv2_super,1063,-0.853459227085114,-0.83817986389978
7,optuna,rbv2_super,1063,-0.854073719183604,-0.828130727154886
8,optuna,rbv2_super,1063,-0.855777990818024,-0.800259809454231
9,optuna,rbv2_super,1063,-0.855861769119899,-0.798889735512086
10,optuna,rbv2_super,1063,-0.860606980323792,-0.721288613563614
11,optuna,rbv2_super,1063,-0.864037708441417,-0.665183976785918
12,optuna,rbv2_super,1063,-0.865488813320796,-0.641453238180995
13,optuna,rbv2_super,1063,-0.866618333260218,-0.622981559936104
14,optuna,rbv2_super,1063,-0.86671573917071,-0.621388626004653
15,optuna,rbv2_super,1063,-0.868423901001613,-0.593454089721249
16,optuna,rbv2_super,1063,-0.870580017566681,-0.558193896378592
17,optuna,rbv2_super,1063,-0.870615382989248,-0.557615545626341
18,optuna,rbv2_super,1063,-0.874611496925354,-0.492264834867383
19,optuna,rbv2_super,1063,-0.87753156820933,-0.444511258036036
20,optuna,rbv2_super,1063,-0.878978602091472,-0.420847094750852
21,optuna,rbv2_super,1063,-0.879434323310852,-0.413394427967411
22,optuna,rbv2_super,1063,-0.879927098751068,-0.405335792558718
23,optuna,rbv2_super,1063,-0.88063134153684,-0.393818912076104
24,optuna,rbv2_super,1063,-0.880694168806076,-0.392791462217244
25,optuna,rbv2_super,1063,-0.881267768144608,-0.383411067898352
26,optuna,rbv2_super,1063,-0.882298731803894,-0.366551136230167
27,optuna,rbv2_super,1063,-0.884952366352081,-0.323154749993109
28,optuna,rbv2_super,1063,-0.885990518331528,-0.306177263660787
29,optuna,rbv2_super,1063,-0.890752899646759,-0.228295349172934
30,optuna,rbv2_super,1063,-0.892226193348567,-0.204201744208398
31,optuna,rbv2_super,1063,-0.892369165023168,-0.201863647571772
32,optuna,rbv2_super,1063,-0.89316415588061,-0.188862712560557
33,optuna,rbv2_super,1063,-0.893401285012563,-0.184984805783485
34,optuna,rbv2_super,1063,-0.893793980280558,-0.178562838020432
35,optuna,rbv2_super,1063,-0.894237971305847,-0.171302001733692
36,optuna,rbv2_super,1063,-0.894310545921326,-0.170115148010197
37,optuna,rbv2_super,1063,-0.894386814037959,-0.168867892373867
38,optuna,rbv2_super,1063,-0.894412795702616,-0.168442999520656
39,optuna,rbv2_super,1063,-0.895792382955551,-0.14588182909989
40,optuna,rbv2_super,1063,-0.896178750197093,-0.139563347131551
41,optuna,rbv2_super,1063,-0.896354860067368,-0.136683322843419
42,optuna,rbv2_super,1063,-0.89648573199908,-0.134543100143937
43,optuna,rbv2_super,1063,-0.896856401364009,-0.128481334428045
44,optuna,rbv2_super,1063,-0.899866477648417,-0.0792558549322182
45,optuna,rbv2_super,1063,-0.900200239817302,-0.0737976534620444
46,optuna,rbv2_super,1063,-0.90097847978274,-0.0610706552593837
47,optuna,rbv2_super,1063,-0.901532558600108,-0.0520094910607634
48,optuna,rbv2_super,1063,-0.902311923106511,-0.0392641026038453
49,optuna,rbv2_super,1063,-0.902335337797801,-0.0388811889175933
50,optuna,rbv2_super,1063,-0.902648043632507,-0.0337673335863166
51,optuna,rbv2_super,1063,-0.905769962072372,0.0172871639176956
52,optuna,rbv2_super,1063,-0.906352955102921,0.0268211785937035
53,optuna,rbv2_super,1063,-0.906444585323334,0.0283196593994918
54,optuna,rbv2_super,1063,-0.906599193811417,0.0308480594269021
55,optuna,rbv2_super,1063,-0.906844296058019,0.0348563550561523
56,optuna,rbv2_super,1063,-0.907452571392059,0.0448038255367901
57,optuna,rbv2_super,1063,-0.907899671792984,0.0521155112014664
58,optuna,rbv2_super,1063,-0.908469843864441,0.061439857483976
59,optuna,rbv2_super,1063,-0.908560278018316,0.062918778337357
60,optuna,rbv2_super,1063,-0.908560278018316,0.062918778337357
61,optuna,rbv2_super,1063,-0.908660042285919,0.064550279816165
62,optuna,rbv2_super,1063,-0.908897441625595,0.0684326054529156
63,optuna,rbv2_super,1063,-0.908959261576335,0.0694435820628203
64,optuna,rbv2_super,1063,-0.909145281712214,0.0724856745280444
65,optuna,rbv2_super,1063,-0.90921577612559,0.073638509530325
66,optuna,rbv2_super,1063,-0.90921577612559,0.073638509530325
67,optuna,rbv2_super,1063,-0.911733158429464,0.114806685773684
68,optuna,rbv2_super,1063,-0.912011583646139,0.119359930774663
69,optuna,rbv2_super,1063,-0.912113622824351,0.121028635152983
70,optuna,rbv2_super,1063,-0.912113622824351,0.121028635152983
71,optuna,rbv2_super,1063,-0.912927959362666,0.134345941022323
72,optuna,rbv2_super,1063,-0.913390386104584,0.141908267007386
73,optuna,rbv2_super,1063,-0.913734112183253,0.147529413928264
74,optuna,rbv2_super,1063,-0.91427867213885,0.156434910798006
75,optuna,rbv2_super,1063,-0.914285778999329,0.156551133305916
76,optuna,rbv2_super,1063,-0.914807265996933,0.165079305047236
77,optuna,rbv2_super,1063,-0.914841280380885,0.165635561501088
78,optuna,rbv2_super,1063,-0.914857749144236,0.165904884500267
79,optuna,rbv2_super,1063,-0.915009953578313,0.168393969673169
80,optuna,rbv2_super,1063,-0.916933578252792,0.199852091668852
81,optuna,rbv2_super,1063,-0.917518091201782,0.209410962430561
82,optuna,rbv2_super,1063,-0.917574479182561,0.210333106964248
83,optuna,rbv2_super,1063,-0.91916245619456,0.236302192946843
84,optuna,rbv2_super,1063,-0.919263603289922,0.237956308589895
85,optuna,rbv2_super,1063,-0.919430329402288,0.240682874978989
86,optuna,rbv2_super,1063,-0.919799721240997,0.246723748586248
87,optuna,rbv2_super,1063,-0.920352605978648,0.255765385324076
88,optuna,rbv2_super,1063,-0.920459789037704,0.257518210494394
89,optuna,rbv2_super,1063,-0.920459789037704,0.257518210494394
90,optuna,rbv2_super,1063,-0.921230439345042,0.270121090726629
91,optuna,rbv2_super,1063,-0.921356290578842,0.27217920711426
92,optuna,rbv2_super,1063,-0.921491652727127,0.274392860864307
93,optuna,rbv2_super,1063,-0.921618926525116,0.276474241248489
94,optuna,rbv2_super,1063,-0.921719012657801,0.278111006368974
95,optuna,rbv2_super,1063,-0.921762291590373,0.278818771224944
96,optuna,rbv2_super,1063,-0.921768993139267,0.278928365443334
97,optuna,rbv2_super,1063,-0.921779183546702,0.279095014938182
98,optuna,rbv2_super,1063,-0.921903550624847,0.281128860089187
99,optuna,rbv2_super,1063,-0.921903550624847,0.281128860089187
100,optuna,rbv2_super,1063,-0.921922194957733,0.281433761407116
101,optuna,rbv2_super,1063,-0.921928729613622,0.281540626329821
102,optuna,rbv2_super,1063,-0.922130705912908,0.284843658957478
103,optuna,rbv2_super,1063,-0.922355473041534,0.288519402904185
104,optuna,rbv2_super,1063,-0.922406401236852,0.289352260479041
105,optuna,rbv2_super,1063,-0.922406401236852,0.289352260479041
106,optuna,rbv2_super,1063,-0.922406401236852,0.289352260479041
107,optuna,rbv2_super,1063,-0.922414461771647,0.289484078962292
108,optuna,rbv2_super,1063,-0.922416732708613,0.289521216878576
109,optuna,rbv2_super,1063,-0.922512106100718,0.291080911887581
110,optuna,rbv2_super,1063,-0.922526522477468,0.29131667104816
111,optuna,rbv2_super,1063,-0.922526522477468,0.29131667104816
112,optuna,rbv2_super,1063,-0.922526522477468,0.29131667104816
