iter,algorithm,scenario,instance,mean_incumbent,meta_score
101,smac4hpo,lcbench,167168,-86.9915634155274,0.717815795262132
102,smac4hpo,lcbench,167168,-86.9915634155274,0.717815795262132
103,smac4hpo,lcbench,167168,-86.9916407267253,0.71782710775
104,smac4hpo,lcbench,167168,-87.0365389506022,0.724396797866349
105,smac4hpo,lcbench,167168,-87.0729756673177,0.729728365955414
106,smac4hpo,lcbench,167168,-87.0876665751139,0.73187799913497
107,smac4hpo,lcbench,167168,-87.1106803894043,0.735245473730342
108,smac4hpo,lcbench,167168,-87.1287607828776,0.737891070193731
109,smac4hpo,lcbench,167168,-87.1396794637044,0.739488735832089
110,smac4hpo,lcbench,167168,-87.2092905680339,0.749674514791956
111,smac4hpo,lcbench,167168,-87.2092905680339,0.749674514791956
112,smac4hpo,lcbench,167168,-87.2225891113281,0.751620411553521
113,smac4hpo,lcbench,167168,-87.2283322652181,0.752460773111054
114,smac4hpo,lcbench,167168,-87.2473391215006,0.755241933368184
115,smac4hpo,lcbench,167168,-87.2502922058106,0.755674040634982
116,smac4hpo,lcbench,167168,-87.2720939636231,0.75886416221334
117,smac4hpo,lcbench,167168,-87.2744239807129,0.759205099758844
118,smac4hpo,lcbench,167168,-87.2791674296061,0.759899180428864
119,smac4hpo,lcbench,167168,-87.2915115356445,0.761705420062262
120,smac4hpo,lcbench,167168,-87.3024747212728,0.763309597823571
121,smac4hpo,lcbench,167168,-87.3203224182129,0.765921145186967
122,smac4hpo,lcbench,167168,-87.3235575358073,0.766394520707197
123,smac4hpo,lcbench,167168,-87.3310844421387,0.767495888152544
124,smac4hpo,lcbench,167168,-87.3416389465332,0.769040266019111
125,smac4hpo,lcbench,167168,-87.3445444742839,0.769465414617383
1,smac4hpo,lcbench,189873,-20.5460483898719,-4.7869751866855
2,smac4hpo,lcbench,189873,-31.0395364185174,-3.98422768923654
3,smac4hpo,lcbench,189873,-46.2325441201528,-2.82196887901851
4,smac4hpo,lcbench,189873,-60.2706980705261,-1.74805590349477
5,smac4hpo,lcbench,189873,-61.5738097190857,-1.64836840092916
6,smac4hpo,lcbench,189873,-65.0805654525757,-1.38010303658708
7,smac4hpo,lcbench,189873,-65.3338076909383,-1.36073011001214
8,smac4hpo,lcbench,189873,-67.4755853017171,-1.19688500794012
9,smac4hpo,lcbench,189873,-69.0359722137451,-1.07751605404574
10,smac4hpo,lcbench,189873,-69.935933303833,-1.0086694025894
11,smac4hpo,lcbench,189873,-70.0678479512533,-0.998577986579354
12,smac4hpo,lcbench,189873,-70.0678479512533,-0.998577986579354
13,smac4hpo,lcbench,189873,-70.9139129638672,-0.933854362775628
14,smac4hpo,lcbench,189873,-71.8641277313232,-0.861163325769427
15,smac4hpo,lcbench,189873,-72.7782388051351,-0.791234206406095
16,smac4hpo,lcbench,189873,-73.7416586558024,-0.717532985991621
17,smac4hpo,lcbench,189873,-73.7416586558024,-0.717532985991621
18,smac4hpo,lcbench,189873,-73.7690264383952,-0.715439361933815
19,smac4hpo,lcbench,189873,-74.2796452840169,-0.676377231272001
20,smac4hpo,lcbench,189873,-74.6580418904622,-0.647430047262456
21,smac4hpo,lcbench,189873,-74.6580418904622,-0.647430047262456
22,smac4hpo,lcbench,189873,-74.7631462097168,-0.639389610276933
23,smac4hpo,lcbench,189873,-75.0120761871338,-0.620346569882164
24,smac4hpo,lcbench,189873,-75.6584991455078,-0.570895480719842
25,smac4hpo,lcbench,189873,-75.6584991455078,-0.570895480719842
26,smac4hpo,lcbench,189873,-77.1181662241618,-0.459231552453146
27,smac4hpo,lcbench,189873,-77.1181662241618,-0.459231552453146
28,smac4hpo,lcbench,189873,-77.551274617513,-0.426098939356553
29,smac4hpo,lcbench,189873,-79.0256139119466,-0.313312592646438
30,smac4hpo,lcbench,189873,-79.0256139119466,-0.313312592646438
31,smac4hpo,lcbench,189873,-79.0756978352865,-0.309481193209594
32,smac4hpo,lcbench,189873,-80.6572596232097,-0.188492370060375
33,smac4hpo,lcbench,189873,-81.3867441813151,-0.132687102846246
34,smac4hpo,lcbench,189873,-82.6906033833822,-0.0329424127462626
35,smac4hpo,lcbench,189873,-82.8338935852051,-0.0219807715256986
36,smac4hpo,lcbench,189873,-83.38447265625,0.0201382998662507
37,smac4hpo,lcbench,189873,-83.7025400797526,0.0444703263134871
38,smac4hpo,lcbench,189873,-84.1158538818359,0.0760886613587819
39,smac4hpo,lcbench,189873,-84.2468505859375,0.0861098550843123
40,smac4hpo,lcbench,189873,-85.2289560953776,0.161240520672506
41,smac4hpo,lcbench,189873,-85.3899805704753,0.173558826469379
42,smac4hpo,lcbench,189873,-85.8531555175781,0.208991518502085
43,smac4hpo,lcbench,189873,-85.888303120931,0.211680295632798
44,smac4hpo,lcbench,189873,-86.5254132588705,0.260418957880673
45,smac4hpo,lcbench,189873,-87.1831522623698,0.310735719818393
46,smac4hpo,lcbench,189873,-87.1831522623698,0.310735719818393
47,smac4hpo,lcbench,189873,-87.1831522623698,0.310735719818393
48,smac4hpo,lcbench,189873,-87.5885500590007,0.341748483718096
49,smac4hpo,lcbench,189873,-88.1599355061849,0.385459234285857
50,smac4hpo,lcbench,189873,-88.2864161173503,0.395134948768176
51,smac4hpo,lcbench,189873,-88.3909406026205,0.40313102869353
52,smac4hpo,lcbench,189873,-89.3256126403809,0.474633053301503
53,smac4hpo,lcbench,189873,-89.7302871704102,0.505590487605098
54,smac4hpo,lcbench,189873,-89.8243352254232,0.512785124945472
55,smac4hpo,lcbench,189873,-89.8243352254232,0.512785124945472
56,smac4hpo,lcbench,189873,-90.3488311767578,0.5529088484592
57,smac4hpo,lcbench,189873,-90.5495226542155,0.568261663543059
58,smac4hpo,lcbench,189873,-90.6961074829102,0.579475342357711
59,smac4hpo,lcbench,189873,-90.8676701863607,0.592599818268346
60,smac4hpo,lcbench,189873,-91.007888285319,0.603326444889406
61,smac4hpo,lcbench,189873,-91.3052500406901,0.626074496281807
62,smac4hpo,lcbench,189873,-91.3625890096029,0.630460903706619
63,smac4hpo,lcbench,189873,-91.5995114644369,0.648585373586249
64,smac4hpo,lcbench,189873,-91.7333386739095,0.658823099802878
65,smac4hpo,lcbench,189873,-91.9101341247559,0.672347878726707
66,smac4hpo,lcbench,189873,-92.2479830423991,0.698193181300417
67,smac4hpo,lcbench,189873,-92.3453267415365,0.70563993405428
68,smac4hpo,lcbench,189873,-92.6100921630859,0.725894379380721
69,smac4hpo,lcbench,189873,-92.722065226237,0.734460272435616
70,smac4hpo,lcbench,189873,-92.7267293294271,0.734817074402081
71,smac4hpo,lcbench,189873,-92.8556159973145,0.744676851229261
72,smac4hpo,lcbench,189873,-93.0706108093262,0.76112386549523
73,smac4hpo,lcbench,189873,-93.2062899271647,0.771503261936495
74,smac4hpo,lcbench,189873,-93.2625272115072,0.775805390946981
75,smac4hpo,lcbench,189873,-93.4250651041667,0.78823947256187
76,smac4hpo,lcbench,189873,-93.4659024556478,0.79136351307294
77,smac4hpo,lcbench,189873,-93.5359934488932,0.796725445089052
78,smac4hpo,lcbench,189873,-93.6118347167969,0.802527270740048
79,smac4hpo,lcbench,189873,-93.7847190856934,0.815752853511081
80,smac4hpo,lcbench,189873,-93.9246925354004,0.826460764565526
81,smac4hpo,lcbench,189873,-93.975496673584,0.830347260140268
82,smac4hpo,lcbench,189873,-93.9827527364095,0.830902345947639
83,smac4hpo,lcbench,189873,-94.0532997131348,0.836299160511508
84,smac4hpo,lcbench,189873,-94.0597844441732,0.836795239755941
85,smac4hpo,lcbench,189873,-94.1030977884928,0.840108692695882
86,smac4hpo,lcbench,189873,-94.1414210001628,0.843040402550438
87,smac4hpo,lcbench,189873,-94.2304524739583,0.849851273500925
88,smac4hpo,lcbench,189873,-94.4009302775065,0.862892755017396
89,smac4hpo,lcbench,189873,-94.5028963724772,0.870693119142169
90,smac4hpo,lcbench,189873,-94.5730580647787,0.876060459606847
91,smac4hpo,lcbench,189873,-94.5826588948568,0.876794919139998
92,smac4hpo,lcbench,189873,-94.5846417744954,0.876946608612873
93,smac4hpo,lcbench,189873,-94.6029370625814,0.878346190590381
94,smac4hpo,lcbench,189873,-94.6033340454102,0.878376559612718
95,smac4hpo,lcbench,189873,-94.6033340454102,0.878376559612718
96,smac4hpo,lcbench,189873,-94.8473284403483,0.89704202998763
97,smac4hpo,lcbench,189873,-94.8803855895996,0.899570888243516
98,smac4hpo,lcbench,189873,-94.8948509216309,0.900677480165683
99,smac4hpo,lcbench,189873,-94.9458483378092,0.904578761427147
100,smac4hpo,lcbench,189873,-94.9703676859538,0.906454481426863
101,smac4hpo,lcbench,189873,-94.9703676859538,0.906454481426863
102,smac4hpo,lcbench,189873,-94.9978179931641,0.908554418583803
103,smac4hpo,lcbench,189873,-95.0320180257162,0.911170706939869
104,smac4hpo,lcbench,189873,-95.1155034383138,0.917557306500789
105,smac4hpo,lcbench,189873,-95.1467193603516,0.91994531163578
106,smac4hpo,lcbench,189873,-95.2453954060872,0.927493988353782
107,smac4hpo,lcbench,189873,-95.2803731282552,0.93016976964406
108,smac4hpo,lcbench,189873,-95.2803731282552,0.93016976964406
109,smac4hpo,lcbench,189873,-95.2803731282552,0.93016976964406
110,smac4hpo,lcbench,189873,-95.2846481323242,0.930496805688568
111,smac4hpo,lcbench,189873,-95.3293200174967,0.933914186442296
112,smac4hpo,lcbench,189873,-95.3928405761719,0.938773482929206
113,smac4hpo,lcbench,189873,-95.490717569987,0.946261032505516
114,smac4hpo,lcbench,189873,-95.5104977925619,0.947774211357735
115,smac4hpo,lcbench,189873,-95.5104977925619,0.947774211357735
116,smac4hpo,lcbench,189873,-95.5269335428874,0.94903153946508
117,smac4hpo,lcbench,189873,-95.5365600585938,0.949767963938178
118,smac4hpo,lcbench,189873,-95.5610020955404,0.951637769663203
119,smac4hpo,lcbench,189873,-95.5740030924479,0.952632340553586
120,smac4hpo,lcbench,189873,-95.6271581013998,0.956698676770532
121,smac4hpo,lcbench,189873,-95.6399243672689,0.957675290833486
122,smac4hpo,lcbench,189873,-95.666096496582,0.95967744790954
123,smac4hpo,lcbench,189873,-95.6880811055501,0.961359261409813
124,smac4hpo,lcbench,189873,-95.7157653808594,0.963477097029631
125,smac4hpo,lcbench,189873,-95.7446105957031,0.965683744044044
1,smac4hpo,lcbench,189906,-56.573912302653,-5.08961979508231
2,smac4hpo,lcbench,189906,-73.9162512461344,-2.29179079744354
3,smac4hpo,lcbench,189906,-77.8121863047282,-1.66326196316262
4,smac4hpo,lcbench,189906,-80.9486770629883,-1.15725381611366
5,smac4hpo,lcbench,189906,-81.901646677653,-1.00351180758373
6,smac4hpo,lcbench,189906,-82.5248362223307,-0.902973017239072
7,smac4hpo,lcbench,189906,-82.5854537963867,-0.893193620872004
8,smac4hpo,lcbench,189906,-83.0188074747721,-0.823280935416398
9,smac4hpo,lcbench,189906,-83.1920145670573,-0.795337540527656
10,smac4hpo,lcbench,189906,-83.4782229105632,-0.74916372248405
11,smac4hpo,lcbench,189906,-83.7104212443034,-0.711703306477936
12,smac4hpo,lcbench,189906,-83.9461186726888,-0.673678383660161
13,smac4hpo,lcbench,189906,-84.2445508321126,-0.625532504826567
14,smac4hpo,lcbench,189906,-84.3087013244629,-0.615183144899093
15,smac4hpo,lcbench,189906,-84.3287493387858,-0.611948810937535
16,smac4hpo,lcbench,189906,-84.4121335347493,-0.59849648930019
17,smac4hpo,lcbench,189906,-84.5924260457357,-0.56941000812031
18,smac4hpo,lcbench,189906,-84.665212504069,-0.55766741305144
19,smac4hpo,lcbench,189906,-84.7850390116374,-0.538335875439752
20,smac4hpo,lcbench,189906,-84.8931452433268,-0.520895162809699
21,smac4hpo,lcbench,189906,-85.1504430135091,-0.479385469982805
22,smac4hpo,lcbench,189906,-85.1504430135091,-0.479385469982805
23,smac4hpo,lcbench,189906,-85.1762672424316,-0.475219262831823
24,smac4hpo,lcbench,189906,-85.3565157572428,-0.446139879528128
25,smac4hpo,lcbench,189906,-85.3565157572428,-0.446139879528128
26,smac4hpo,lcbench,189906,-85.3565157572428,-0.446139879528128
27,smac4hpo,lcbench,189906,-85.4071385701498,-0.437972931900443
28,smac4hpo,lcbench,189906,-85.577099609375,-0.41055322077826
29,smac4hpo,lcbench,189906,-85.577099609375,-0.41055322077826
30,smac4hpo,lcbench,189906,-85.577099609375,-0.41055322077826
31,smac4hpo,lcbench,189906,-85.682825978597,-0.393496449913128
32,smac4hpo,lcbench,189906,-86.6562349955241,-0.236456965043338
33,smac4hpo,lcbench,189906,-87.3580787658691,-0.123228936293411
34,smac4hpo,lcbench,189906,-87.5265317281087,-0.0960525223144182
35,smac4hpo,lcbench,189906,-87.5985997517904,-0.0844258318710975
36,smac4hpo,lcbench,189906,-87.74246190389,-0.0612166383408147
37,smac4hpo,lcbench,189906,-87.81091893514,-0.0501725071110118
38,smac4hpo,lcbench,189906,-88.0766169230143,-0.00730761227117602
39,smac4hpo,lcbench,189906,-88.2113423665365,0.0144275616194045
40,smac4hpo,lcbench,189906,-88.7947631835938,0.108550487316375
41,smac4hpo,lcbench,189906,-88.9894627888998,0.139961256263357
42,smac4hpo,lcbench,189906,-89.0639928181966,0.151985140575687
43,smac4hpo,lcbench,189906,-89.1349820454916,0.163437789453847
44,smac4hpo,lcbench,189906,-89.2938028971354,0.189060260886742
45,smac4hpo,lcbench,189906,-89.3938845316569,0.205206370134625
46,smac4hpo,lcbench,189906,-89.4126235961914,0.208229532022658
47,smac4hpo,lcbench,189906,-89.5950035095215,0.237652772553517
48,smac4hpo,lcbench,189906,-89.7140469868978,0.2568579843804
49,smac4hpo,lcbench,189906,-90.0840441385905,0.316549399905336
50,smac4hpo,lcbench,189906,-90.1742495218913,0.331102179548526
51,smac4hpo,lcbench,189906,-90.2485198974609,0.343084174082917
52,smac4hpo,lcbench,189906,-90.3154988606771,0.35388984949548
53,smac4hpo,lcbench,189906,-90.4268597920736,0.371855640850415
54,smac4hpo,lcbench,189906,-90.5184125264486,0.386625787823224
55,smac4hpo,lcbench,189906,-90.5467089335124,0.391190829970658
56,smac4hpo,lcbench,189906,-90.8521484375,0.440467199442276
57,smac4hpo,lcbench,189906,-90.9749890645345,0.460285003114857
58,smac4hpo,lcbench,189906,-91.0632225036621,0.474519650203528
59,smac4hpo,lcbench,189906,-91.2345443725586,0.502158903149188
60,smac4hpo,lcbench,189906,-91.2560404459635,0.505626851602031
61,smac4hpo,lcbench,189906,-91.2961130777995,0.51209174493203
62,smac4hpo,lcbench,189906,-91.3702781677246,0.524056753797401
63,smac4hpo,lcbench,189906,-91.4327987670899,0.534143164080576
64,smac4hpo,lcbench,189906,-91.5063794453939,0.546013890174435
65,smac4hpo,lcbench,189906,-91.6142751057943,0.56342063146645
66,smac4hpo,lcbench,189906,-91.6641510009766,0.571467079311747
67,smac4hpo,lcbench,189906,-91.6949953715006,0.576443182855073
68,smac4hpo,lcbench,189906,-91.7115346272787,0.579111450933898
69,smac4hpo,lcbench,189906,-91.7979797363281,0.593057587818369
70,smac4hpo,lcbench,189906,-91.7998321533203,0.59335643712545
71,smac4hpo,lcbench,189906,-91.8543716430664,0.602155259846269
72,smac4hpo,lcbench,189906,-92.0331527709961,0.630997910516539
73,smac4hpo,lcbench,189906,-92.124900563558,0.645799526108038
74,smac4hpo,lcbench,189906,-92.1562644958496,0.650859450235434
75,smac4hpo,lcbench,189906,-92.1814605712891,0.654924317766909
76,smac4hpo,lcbench,189906,-92.1843660990397,0.655393064792364
77,smac4hpo,lcbench,189906,-92.2537017822266,0.666578948404919
78,smac4hpo,lcbench,189906,-92.3037981669108,0.674660967687512
79,smac4hpo,lcbench,189906,-92.3037981669108,0.674660967687512
80,smac4hpo,lcbench,189906,-92.3968981424967,0.68968073014416
81,smac4hpo,lcbench,189906,-92.4511210123698,0.698428472773366
82,smac4hpo,lcbench,189906,-92.5098790486654,0.707907871044143
83,smac4hpo,lcbench,189906,-92.5645762125651,0.716732131240302
84,smac4hpo,lcbench,189906,-92.6370101928711,0.728417861243328
85,smac4hpo,lcbench,189906,-92.6692654927572,0.73362158916278
86,smac4hpo,lcbench,189906,-92.7026336669922,0.739004856424322
87,smac4hpo,lcbench,189906,-92.7071278889974,0.739729906527943
88,smac4hpo,lcbench,189906,-92.7930531819661,0.753592181800157
89,smac4hpo,lcbench,189906,-92.9019744873047,0.771164389766452
90,smac4hpo,lcbench,189906,-92.9761578877767,0.783132352661218
91,smac4hpo,lcbench,189906,-92.9854301452637,0.784628240324076
92,smac4hpo,lcbench,189906,-93.0046361287435,0.787726729961667
93,smac4hpo,lcbench,189906,-93.0125399271647,0.789001844955467
94,smac4hpo,lcbench,189906,-93.0341168721517,0.792482840371472
95,smac4hpo,lcbench,189906,-93.0380744934082,0.793121321002557
96,smac4hpo,lcbench,189906,-93.1112597147624,0.804928248267132
97,smac4hpo,lcbench,189906,-93.1759946187337,0.815371890966117
98,smac4hpo,lcbench,189906,-93.1794008890788,0.815921422489878
99,smac4hpo,lcbench,189906,-93.2036626180013,0.819835552465858
100,smac4hpo,lcbench,189906,-93.2289118448893,0.823908994888215
101,smac4hpo,lcbench,189906,-93.2699974060059,0.830537303483193
102,smac4hpo,lcbench,189906,-93.3026626586914,0.835807168838533
103,smac4hpo,lcbench,189906,-93.3026626586914,0.835807168838533
104,smac4hpo,lcbench,189906,-93.3596168518066,0.844995554185759
105,smac4hpo,lcbench,189906,-93.4323771158854,0.85673392335147
106,smac4hpo,lcbench,189906,-93.4671811421712,0.86234883575137
107,smac4hpo,lcbench,189906,-93.477680460612,0.864042684411848
108,smac4hpo,lcbench,189906,-93.4786074320475,0.864192232149948
109,smac4hpo,lcbench,189906,-93.4857208251953,0.86533983154155
110,smac4hpo,lcbench,189906,-93.503556060791,0.86821717925641
111,smac4hpo,lcbench,189906,-93.5099629720052,0.869250802347206
112,smac4hpo,lcbench,189906,-93.5585693359375,0.877092437487815
113,smac4hpo,lcbench,189906,-93.58978322347,0.882128154985449
114,smac4hpo,lcbench,189906,-93.604968770345,0.884578030030006
115,smac4hpo,lcbench,189906,-93.6225629170736,0.887416483024505
116,smac4hpo,lcbench,189906,-93.6284352620443,0.888363864868254
117,smac4hpo,lcbench,189906,-93.6284352620443,0.888363864868254
118,smac4hpo,lcbench,189906,-93.6284352620443,0.888363864868254
119,smac4hpo,lcbench,189906,-93.6284352620443,0.888363864868254
120,smac4hpo,lcbench,189906,-93.6684631347656,0.89482153723751
121,smac4hpo,lcbench,189906,-93.7056912740072,0.9008275303067
122,smac4hpo,lcbench,189906,-93.7214790344238,0.903374560095788
123,smac4hpo,lcbench,189906,-93.7307250976563,0.904866221855484
124,smac4hpo,lcbench,189906,-93.7385175069173,0.906123366503801
125,smac4hpo,lcbench,189906,-93.782080078125,0.913151289630766
1,smac4hpo,nb301,CIFAR10,-92.5641738891602,-1.77035090431281
2,smac4hpo,nb301,CIFAR10,-92.9274147033691,-1.38299175826406
3,smac4hpo,nb301,CIFAR10,-93.180259958903,-1.1133581751565
4,smac4hpo,nb301,CIFAR10,-93.3212867736816,-0.962967513078531
5,smac4hpo,nb301,CIFAR10,-93.4042711893717,-0.874473128252655
6,smac4hpo,nb301,CIFAR10,-93.4133509318034,-0.864790512376129
7,smac4hpo,nb301,CIFAR10,-93.4782150268555,-0.795619594666023
8,smac4hpo,nb301,CIFAR10,-93.5004114786784,-0.771949350885288
9,smac4hpo,nb301,CIFAR10,-93.5105298360189,-0.761159158523885
10,smac4hpo,nb301,CIFAR10,-93.5440083821615,-0.725457716016694
11,smac4hpo,nb301,CIFAR10,-93.550021870931,-0.719044945800853
12,smac4hpo,nb301,CIFAR10,-93.5661824544271,-0.701811337742997
13,smac4hpo,nb301,CIFAR10,-93.5661824544271,-0.701811337742997
14,smac4hpo,nb301,CIFAR10,-93.5661824544271,-0.701811337742997
15,smac4hpo,nb301,CIFAR10,-93.5729225158691,-0.694623752145829
16,smac4hpo,nb301,CIFAR10,-93.5729225158691,-0.694623752145829
17,smac4hpo,nb301,CIFAR10,-93.619894917806,-0.644532493701366
18,smac4hpo,nb301,CIFAR10,-93.6301058451335,-0.633643584924566
19,smac4hpo,nb301,CIFAR10,-93.6405207316081,-0.622537174595129
