iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
103,smac4bb,lcbench,189873,-95.4037289937337,1.00023773419788,3
104,smac4bb,lcbench,189873,-95.4037289937337,1.00023773419788,3
105,smac4bb,lcbench,189873,-95.4458470662435,1.00507047621104,3
106,smac4bb,lcbench,189873,-95.6106661478678,1.02398226520976,3
107,smac4bb,lcbench,189873,-95.6409962972005,1.02746242890698,3
108,smac4bb,lcbench,189873,-95.652104695638,1.02873703670903,3
109,smac4bb,lcbench,189873,-95.6565625508626,1.02924854312299,3
110,smac4bb,lcbench,189873,-95.6676254272461,1.03051792760093,3
111,smac4bb,lcbench,189873,-95.7624025980632,1.04139291755187,3
112,smac4bb,lcbench,189873,-95.8117635091146,1.04705672252754,3
113,smac4bb,lcbench,189873,-95.943505859375,1.06217319754831,3
114,smac4bb,lcbench,189873,-95.9866617838542,1.06712502551477,3
115,smac4bb,lcbench,189873,-96.0271357218424,1.07176911506822,3
116,smac4bb,lcbench,189873,-96.0760292053223,1.07737928613501,3
117,smac4bb,lcbench,189873,-96.1581141153972,1.08679793162202,3
118,smac4bb,lcbench,189873,-96.2507659912109,1.09742905945296,3
119,smac4bb,lcbench,189873,-96.2535123189291,1.0977441805531,3
120,smac4bb,lcbench,189873,-96.2616803487142,1.09868140247127,3
121,smac4bb,lcbench,189873,-96.4366655985514,1.11875968521739,3
122,smac4bb,lcbench,189873,-96.4775243123372,1.12344792499073,3
123,smac4bb,lcbench,189873,-96.5371182759603,1.13028589820675,3
124,smac4bb,lcbench,189873,-96.6678504943848,1.14528646795761,3
125,smac4bb,lcbench,189873,-96.7017827351888,1.14917994541189,3
126,smac4bb,lcbench,189873,-96.7482261657715,1.15450899075603,3
127,smac4bb,lcbench,189873,-96.8211489359538,1.16287634743159,3
128,smac4bb,lcbench,189873,-96.9672612508138,1.17964167121276,3
129,smac4bb,lcbench,189873,-97.0036524454753,1.18381729571003,3
130,smac4bb,lcbench,189873,-97.0580884297689,1.19006342837108,3
131,smac4bb,lcbench,189873,-97.1064272562663,1.19560995658951,3
132,smac4bb,lcbench,189873,-97.1310185750326,1.19843163128351,3
133,smac4bb,lcbench,189873,-97.1310185750326,1.19843163128351,3
134,smac4bb,lcbench,189873,-97.1432713826498,1.19983755170252,3
135,smac4bb,lcbench,189873,-97.2138575236003,1.20793679719481,3
136,smac4bb,lcbench,189873,-97.2319516499837,1.21001296639141,3
137,smac4bb,lcbench,189873,-97.2534019470215,1.21247423172271,3
138,smac4bb,lcbench,189873,-97.3330640157064,1.22161487380931,3
139,smac4bb,lcbench,189873,-97.3481430053711,1.22334507803106,3
140,smac4bb,lcbench,189873,-97.4683428446452,1.23713713399708,3
141,smac4bb,lcbench,189873,-97.5295547485352,1.24416075407292,3
142,smac4bb,lcbench,189873,-97.5555758158366,1.24714648199638,3
143,smac4bb,lcbench,189873,-97.5767758687337,1.24957903363543,3
144,smac4bb,lcbench,189873,-97.5888618469238,1.25096581159295,3
145,smac4bb,lcbench,189873,-97.5902277628581,1.25112254049645,3
146,smac4bb,lcbench,189873,-97.6933204650879,1.26295167710286,3
147,smac4bb,lcbench,189873,-97.7499776204427,1.26945267296316,3
148,smac4bb,lcbench,189873,-97.7816045125326,1.2730816284457,3
149,smac4bb,lcbench,189873,-97.7907953898112,1.27413621466286,3
150,smac4bb,lcbench,189873,-97.8399658203125,1.27977816338295,3
151,smac4bb,lcbench,189873,-97.8410507202148,1.27990264774384,3
152,smac4bb,lcbench,189873,-97.8410507202148,1.27990264774384,3
153,smac4bb,lcbench,189873,-97.9138506571452,1.28825591019851,3
154,smac4bb,lcbench,189873,-97.932874806722,1.29043879278183,3
155,smac4bb,lcbench,189873,-97.9435991923014,1.29166933790574,3
156,smac4bb,lcbench,189873,-97.9435991923014,1.29166933790574,3
157,smac4bb,lcbench,189873,-97.9435991923014,1.29166933790574,3
158,smac4bb,lcbench,189873,-97.9435991923014,1.29166933790574,3
159,smac4bb,lcbench,189873,-97.9435991923014,1.29166933790574,3
160,smac4bb,lcbench,189873,-97.9766487121582,1.29546152956146,3
161,smac4bb,lcbench,189873,-97.9961441040039,1.29769848376239,3
162,smac4bb,lcbench,189873,-97.9992434183757,1.29805410750973,3
163,smac4bb,lcbench,189873,-97.9992434183757,1.29805410750973,3
164,smac4bb,lcbench,189873,-98.0169710795085,1.30008822748831,3
165,smac4bb,lcbench,189873,-98.1811192830404,1.3189230381129,3
166,smac4bb,lcbench,189873,-98.1811192830404,1.3189230381129,3
167,smac4bb,lcbench,189873,-98.1811192830404,1.3189230381129,3
168,smac4bb,lcbench,189873,-98.1811192830404,1.3189230381129,3
169,smac4bb,lcbench,189873,-98.1814206441243,1.31895761710204,3
170,smac4bb,lcbench,189873,-98.1814206441243,1.31895761710204,3
171,smac4bb,lcbench,189873,-98.2616910298665,1.3281680591397,3
172,smac4bb,lcbench,189873,-98.2631429036458,1.32833465107976,3
173,smac4bb,lcbench,189873,-98.2756988525391,1.32977535475198,3
174,smac4bb,lcbench,189873,-98.2792129516602,1.33017857202782,3
175,smac4bb,lcbench,189873,-98.301318359375,1.33271500653718,3
176,smac4bb,lcbench,189873,-98.301318359375,1.33271500653718,3
177,smac4bb,lcbench,189873,-98.3085141499837,1.3335406710921,3
178,smac4bb,lcbench,189873,-98.3166885375977,1.33447862252481,3
179,smac4bb,lcbench,189873,-98.3187828063965,1.33471892461386,3
180,smac4bb,lcbench,189873,-98.3529299418132,1.33863705965955,3
181,smac4bb,lcbench,189873,-98.3529424031576,1.33863848950805,3
182,smac4bb,lcbench,189873,-98.3529424031576,1.33863848950805,3
183,smac4bb,lcbench,189873,-98.3597465515137,1.33941921596738,3
184,smac4bb,lcbench,189873,-98.3902519226074,1.34291948508529,3
185,smac4bb,lcbench,189873,-98.3959978739421,1.3435787911448,3
186,smac4bb,lcbench,189873,-98.4434181213379,1.34901991910267,3
187,smac4bb,lcbench,189873,-98.450952911377,1.3498844813728,3
188,smac4bb,lcbench,189873,-98.450952911377,1.3498844813728,3
189,smac4bb,lcbench,189873,-98.450952911377,1.3498844813728,3
190,smac4bb,lcbench,189873,-98.4550908406576,1.35035927861517,3
191,smac4bb,lcbench,189873,-98.4550908406576,1.35035927861517,3
192,smac4bb,lcbench,189873,-98.4797533671061,1.35318912387201,3
193,smac4bb,lcbench,189873,-98.4797533671061,1.35318912387201,3
194,smac4bb,lcbench,189873,-98.4940734863281,1.35483225323842,3
195,smac4bb,lcbench,189873,-98.4997576395671,1.35548446841662,3
196,smac4bb,lcbench,189873,-98.4997576395671,1.35548446841662,3
197,smac4bb,lcbench,189873,-98.5081431070964,1.35644663973202,3
198,smac4bb,lcbench,189873,-98.5083826700846,1.35647412783984,3
199,smac4bb,lcbench,189873,-98.5096417744955,1.35661860089908,3
200,smac4bb,lcbench,189873,-98.5096417744955,1.35661860089908,3
201,smac4bb,lcbench,189873,-98.5096417744955,1.35661860089908,3
202,smac4bb,lcbench,189873,-98.5252344767253,1.35840774989557,3
203,smac4bb,lcbench,189873,-98.5252344767253,1.35840774989557,3
204,smac4bb,lcbench,189873,-98.5467417399089,1.36087555167713,3
205,smac4bb,lcbench,189873,-98.5467417399089,1.36087555167713,3
206,smac4bb,lcbench,189873,-98.5467417399089,1.36087555167713,3
207,smac4bb,lcbench,189873,-98.553567759196,1.36165878766648,3
208,smac4bb,lcbench,189873,-98.5567802429199,1.3620273967726,3
209,smac4bb,lcbench,189873,-98.5796704610189,1.36465388255662,3
210,smac4bb,lcbench,189873,-98.5796704610189,1.36465388255662,3
211,smac4bb,lcbench,189873,-98.5796704610189,1.36465388255662,3
212,smac4bb,lcbench,189873,-98.5796704610189,1.36465388255662,3
213,smac4bb,lcbench,189873,-98.5796704610189,1.36465388255662,3
214,smac4bb,lcbench,189873,-98.6014032999675,1.36714756751402,3
215,smac4bb,lcbench,189873,-98.6014032999675,1.36714756751402,3
216,smac4bb,lcbench,189873,-98.6014032999675,1.36714756751402,3
217,smac4bb,lcbench,189873,-98.6014032999675,1.36714756751402,3
218,smac4bb,lcbench,189873,-98.6092363993327,1.3680463586063,3
219,smac4bb,lcbench,189873,-98.6092363993327,1.3680463586063,3
220,smac4bb,lcbench,189873,-98.6093622843425,1.36806080299416,3
221,smac4bb,lcbench,189873,-98.6093622843425,1.36806080299416,3
222,smac4bb,lcbench,189873,-98.6333236694336,1.37081019738767,3
223,smac4bb,lcbench,189873,-98.6333236694336,1.37081019738767,3
224,smac4bb,lcbench,189873,-98.6333236694336,1.37081019738767,3
225,smac4bb,lcbench,189873,-98.6347287495931,1.37097142010072,3
226,smac4bb,lcbench,189873,-98.6744051615397,1.37552399935044,3
227,smac4bb,lcbench,189873,-98.7029167175293,1.37879549270901,3
228,smac4bb,lcbench,189873,-98.7029167175293,1.37879549270901,3
229,smac4bb,lcbench,189873,-98.7029167175293,1.37879549270901,3
230,smac4bb,lcbench,189873,-98.7029167175293,1.37879549270901,3
231,smac4bb,lcbench,189873,-98.7029167175293,1.37879549270901,3
232,smac4bb,lcbench,189873,-98.7145879109701,1.38013467713802,3
233,smac4bb,lcbench,189873,-98.714638264974,1.38014045489317,3
234,smac4bb,lcbench,189873,-98.714638264974,1.38014045489317,3
235,smac4bb,lcbench,189873,-98.7179756164551,1.38052339166483,3
236,smac4bb,lcbench,189873,-98.7179756164551,1.38052339166483,3
237,smac4bb,lcbench,189873,-98.7179756164551,1.38052339166483,3
238,smac4bb,lcbench,189873,-98.7203468322754,1.38079547140719,3
239,smac4bb,lcbench,189873,-98.7298965454102,1.38189123142492,3
240,smac4bb,lcbench,189873,-98.7298965454102,1.38189123142492,3
241,smac4bb,lcbench,189873,-98.7299217224121,1.38189412030249,3
242,smac4bb,lcbench,189873,-98.7903594970703,1.38882891468809,3
243,smac4bb,lcbench,189873,-98.7903594970703,1.38882891468809,3
244,smac4bb,lcbench,189873,-98.796150970459,1.38949344407169,3
245,smac4bb,lcbench,189873,-98.7968195597331,1.38957015982059,3
246,smac4bb,lcbench,189873,-98.7970082600912,1.3895918118121,3
247,smac4bb,lcbench,189873,-98.7985562642415,1.38976943401198,3
248,smac4bb,lcbench,189873,-98.7985562642415,1.38976943401198,3
249,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
250,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
251,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
252,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
253,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
254,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
255,smac4bb,lcbench,189873,-98.8461814880371,1.39523408151858,3
256,smac4bb,lcbench,189873,-98.8471138000488,1.39534105753054,3
257,smac4bb,lcbench,189873,-98.8471138000488,1.39534105753054,3
258,smac4bb,lcbench,189873,-98.8471138000488,1.39534105753054,3
259,smac4bb,lcbench,189873,-98.8636690775554,1.39724065502819,3
260,smac4bb,lcbench,189873,-98.8636690775554,1.39724065502819,3
261,smac4bb,lcbench,189873,-98.8636690775554,1.39724065502819,3
262,smac4bb,lcbench,189873,-98.8636690775554,1.39724065502819,3
263,smac4bb,lcbench,189873,-98.8642412821452,1.39730631133667,3
264,smac4bb,lcbench,189873,-98.8643547058106,1.39731932587604,3
265,smac4bb,lcbench,189873,-98.8715352376302,1.39814323959607,3
266,smac4bb,lcbench,189873,-98.8715352376302,1.39814323959607,3
267,smac4bb,lcbench,189873,-98.8715352376302,1.39814323959607,3
268,smac4bb,lcbench,189873,-98.8715352376302,1.39814323959607,3
269,smac4bb,lcbench,189873,-98.8716234842936,1.39815336525786,3
270,smac4bb,lcbench,189873,-98.8716234842936,1.39815336525786,3
271,smac4bb,lcbench,189873,-98.8716234842936,1.39815336525786,3
272,smac4bb,lcbench,189873,-98.871635945638,1.39815479510636,3
273,smac4bb,lcbench,189873,-98.8717997233073,1.39817358740088,3
274,smac4bb,lcbench,189873,-98.8717997233073,1.39817358740088,3
275,smac4bb,lcbench,189873,-98.873388671875,1.39835590767439,3
276,smac4bb,lcbench,189873,-98.873388671875,1.39835590767439,3
277,smac4bb,lcbench,189873,-98.8734013875326,1.39835736670347,3
278,smac4bb,lcbench,189873,-98.8734013875326,1.39835736670347,3
279,smac4bb,lcbench,189873,-98.8734013875326,1.39835736670347,3
280,smac4bb,lcbench,189873,-98.8734141031901,1.39835882573255,3
281,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
282,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
283,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
284,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
285,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
286,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
287,smac4bb,lcbench,189873,-98.8734265645345,1.39836025558104,3
288,smac4bb,lcbench,189873,-98.8738171895345,1.3984050769543,3
289,smac4bb,lcbench,189873,-98.8738171895345,1.3984050769543,3
290,smac4bb,lcbench,189873,-98.8889099121094,1.40013685692746,3
291,smac4bb,lcbench,189873,-98.9248207092285,1.40425735930619,3
292,smac4bb,lcbench,189873,-98.9251106262207,1.40429062516916,3
293,smac4bb,lcbench,189873,-98.9251106262207,1.40429062516916,3
294,smac4bb,lcbench,189873,-98.9695004781087,1.4093840373173,3
295,smac4bb,lcbench,189873,-98.9695004781087,1.4093840373173,3
296,smac4bb,lcbench,189873,-98.9695004781087,1.4093840373173,3
297,smac4bb,lcbench,189873,-98.9901832580566,1.41175723565348,3
298,smac4bb,lcbench,189873,-98.9901832580566,1.41175723565348,3
299,smac4bb,lcbench,189873,-99.0144892374675,1.41454616973498,3
300,smac4bb,lcbench,189873,-99.0691790262858,1.42082142461642,3
301,smac4bb,lcbench,189873,-99.0691790262858,1.42082142461642,3
302,smac4bb,lcbench,189873,-99.0845204671224,1.42258174319834,3
303,smac4bb,lcbench,189873,-99.0845204671224,1.42258174319834,3
304,smac4bb,lcbench,189873,-99.0845204671224,1.42258174319834,3
305,smac4bb,lcbench,189873,-99.0845204671224,1.42258174319834,3
306,smac4bb,lcbench,189873,-99.0845204671224,1.42258174319834,3
307,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
308,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
309,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
310,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
311,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
312,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
313,smac4bb,lcbench,189873,-99.1159240722656,1.42618507813028,3
314,smac4bb,lcbench,189873,-99.1160499572754,1.42619952251814,3
315,smac4bb,lcbench,189873,-99.1160499572754,1.42619952251814,3
316,smac4bb,lcbench,189873,-99.117999013265,1.42642316249513,3
317,smac4bb,lcbench,189873,-99.117999013265,1.42642316249513,3
318,smac4bb,lcbench,189873,-99.117999013265,1.42642316249513,3
319,smac4bb,lcbench,189873,-99.117999013265,1.42642316249513,3
320,smac4bb,lcbench,189873,-99.1236897786458,1.42707613636845,3
321,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
322,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
323,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
324,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
325,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
326,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
327,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
328,smac4bb,lcbench,189873,-99.1237024943034,1.42707759539752,3
329,smac4bb,lcbench,189873,-99.1239420572917,1.42710508350534,3
330,smac4bb,lcbench,189873,-99.1239545186361,1.42710651335384,3
331,smac4bb,lcbench,189873,-99.1242317199707,1.42713832018773,3
332,smac4bb,lcbench,189873,-99.1242820739746,1.42714409794287,3
333,smac4bb,lcbench,189873,-99.1242820739746,1.42714409794287,3
334,smac4bb,lcbench,189873,-99.124294535319,1.42714552779137,3
335,smac4bb,lcbench,189873,-99.124294535319,1.42714552779137,3
336,smac4bb,lcbench,189873,-99.124294535319,1.42714552779137,3
337,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
338,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
339,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
340,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
341,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
342,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
343,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
344,smac4bb,lcbench,189873,-99.1250633239746,1.42723374068939,3
345,smac4bb,lcbench,189873,-99.1250760396322,1.42723519971847,3
346,smac4bb,lcbench,189873,-99.1250760396322,1.42723519971847,3
347,smac4bb,lcbench,189873,-99.1250760396322,1.42723519971847,3
348,smac4bb,lcbench,189873,-99.1250760396322,1.42723519971847,3
349,smac4bb,lcbench,189873,-99.1250887552897,1.42723665874754,3
350,smac4bb,lcbench,189873,-99.1267283121745,1.42742478595679,3
351,smac4bb,lcbench,189873,-99.132359568278,1.42807093157402,2
352,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
353,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
354,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
355,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
356,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
357,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
358,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
359,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
360,smac4bb,lcbench,189873,-99.1323849995931,1.42807384963217,2
361,smac4bb,lcbench,189873,-99.1324732462565,1.42808397529397,2
362,smac4bb,lcbench,189873,-99.1324732462565,1.42808397529397,2
363,smac4bb,lcbench,189873,-99.132511138916,1.42808832320062,2
364,smac4bb,lcbench,189873,-99.132536315918,1.42809121207819,2
365,smac4bb,lcbench,189873,-99.132536315918,1.42809121207819,2
366,smac4bb,lcbench,189873,-99.132536315918,1.42809121207819,2
367,smac4bb,lcbench,189873,-99.132536315918,1.42809121207819,2
368,smac4bb,lcbench,189873,-99.132536315918,1.42809121207819,2
369,smac4bb,lcbench,189873,-99.132536315918,1.42809121207819,2
370,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
371,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
372,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
373,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
374,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
375,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
376,smac4bb,lcbench,189873,-99.1325866699219,1.42809698983334,2
377,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
378,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
379,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
380,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
381,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
382,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
383,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
384,smac4bb,lcbench,189873,-99.1326876322428,1.42810857452421,2
385,smac4bb,lcbench,189873,-99.1327252705892,1.42811289325028,2
386,smac4bb,lcbench,189873,-99.1327252705892,1.42811289325028,2
387,smac4bb,lcbench,189873,-99.1327252705892,1.42811289325028,2
388,smac4bb,lcbench,189873,-99.1333432515462,1.42818380206345,2
389,smac4bb,lcbench,189873,-99.1341501871745,1.4282763920487,2
390,smac4bb,lcbench,189873,-99.1341501871745,1.4282763920487,2
391,smac4bb,lcbench,189873,-99.1341501871745,1.4282763920487,2
392,smac4bb,lcbench,189873,-99.1341626485189,1.4282778218972,2
393,smac4bb,lcbench,189873,-99.1341626485189,1.4282778218972,2
394,smac4bb,lcbench,189873,-99.1352462768555,1.42840216035517,2
395,smac4bb,lcbench,189873,-99.135258992513,1.42840361938425,2
396,smac4bb,lcbench,189873,-99.1367713928223,1.42857715630272,2
397,smac4bb,lcbench,189873,-99.1367838541667,1.42857858615122,2
398,smac4bb,lcbench,189873,-99.1367838541667,1.42857858615122,2
399,smac4bb,lcbench,189873,-99.1367965698242,1.42858004518029,2
400,smac4bb,lcbench,189873,-99.1368090311686,1.42858147502879,2
1,smac4hpo,lcbench,189873,-12.0606446613868,-8.5627740837416,3
2,smac4hpo,lcbench,189873,-27.0993513017893,-6.8371920455823,2
3,smac4hpo,lcbench,189873,-35.5774629195531,-5.86439049589189,3
4,smac4hpo,lcbench,189873,-44.9030006031195,-4.79435297819022,2
5,smac4hpo,lcbench,189873,-48.6662027935187,-4.36255293973021,2
6,smac4hpo,lcbench,189873,-51.1791235427062,-4.0742135890266,4
