iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
90,optuna,nb301,CIFAR10,-94.4539319356283,0.187339163834367,1
91,optuna,nb301,CIFAR10,-94.4539319356283,0.187339163834367,1
92,optuna,nb301,CIFAR10,-94.4539319356283,0.187339163834367,1
93,optuna,nb301,CIFAR10,-94.4606557210287,0.195055797398604,1
94,optuna,nb301,CIFAR10,-94.4714393615723,0.207431772776828,1
95,optuna,nb301,CIFAR10,-94.4714393615723,0.207431772776828,1
96,optuna,nb301,CIFAR10,-94.4763361612956,0.213051644151681,1
97,optuna,nb301,CIFAR10,-94.4770797729492,0.21390505905171,1
98,optuna,nb301,CIFAR10,-94.4827598571777,0.220423876354085,1
99,optuna,nb301,CIFAR10,-94.4833613077799,0.221114138405568,1
100,optuna,nb301,CIFAR10,-94.4836819966634,0.221482180877843,1
101,optuna,nb301,CIFAR10,-94.4851984659831,0.22322257521741,1
102,optuna,nb301,CIFAR10,-94.4919764200846,0.231001376146129,1
103,optuna,nb301,CIFAR10,-94.5024266560872,0.242994715774022,1
104,optuna,nb301,CIFAR10,-94.5252115885417,0.269144118835985,1
105,optuna,nb301,CIFAR10,-94.5367937723796,0.282436552075383,1
106,optuna,nb301,CIFAR10,-94.5367937723796,0.282436552075383,1
107,optuna,nb301,CIFAR10,-94.5374361673991,0.283173804482189,1
108,optuna,nb301,CIFAR10,-94.5391543070475,0.285145648211524,1
109,optuna,nb301,CIFAR10,-94.5391543070475,0.285145648211524,1
110,optuna,nb301,CIFAR10,-94.5471237182617,0.294291839292985,1
111,optuna,nb301,CIFAR10,-94.5508272806803,0.298542277456161,1
112,optuna,nb301,CIFAR10,-94.5508272806803,0.298542277456161,1
113,optuna,nb301,CIFAR10,-94.5508272806803,0.298542277456161,1
114,optuna,nb301,CIFAR10,-94.5547467549642,0.303040509480534,1
115,optuna,nb301,CIFAR10,-94.5665003458659,0.31652966010797,1
116,optuna,nb301,CIFAR10,-94.5667098999023,0.316770157330141,1
117,optuna,nb301,CIFAR10,-94.5667098999023,0.316770157330141,1
118,optuna,nb301,CIFAR10,-94.5731615702311,0.324174494744237,1
119,optuna,nb301,CIFAR10,-94.5731615702311,0.324174494744237,1
120,optuna,nb301,CIFAR10,-94.5731615702311,0.324174494744237,1
121,optuna,nb301,CIFAR10,-94.5731615702311,0.324174494744237,1
122,optuna,nb301,CIFAR10,-94.5759490966797,0.327373633157105,1
123,optuna,nb301,CIFAR10,-94.5785306294759,0.330336360465641,1
124,optuna,nb301,CIFAR10,-94.5812192281087,0.333421963175324,1
125,optuna,nb301,CIFAR10,-94.5926788330078,0.346573717214377,1
126,optuna,nb301,CIFAR10,-94.5926788330078,0.346573717214377,1
127,optuna,nb301,CIFAR10,-94.5926788330078,0.346573717214377,1
128,optuna,nb301,CIFAR10,-94.5926788330078,0.346573717214377,1
129,optuna,nb301,CIFAR10,-94.6060086568197,0.361871850588193,1
130,optuna,nb301,CIFAR10,-94.6060086568197,0.361871850588193,1
131,optuna,nb301,CIFAR10,-94.6125345865885,0.36936141274606,1
132,optuna,nb301,CIFAR10,-94.6367535909017,0.397156645705856,1
133,optuna,nb301,CIFAR10,-94.6405146280924,0.401473045485791,1
134,optuna,nb301,CIFAR10,-94.6430679321289,0.404403375717074,1
135,optuna,nb301,CIFAR10,-94.6569544474284,0.420340402803669,1
136,optuna,nb301,CIFAR10,-94.6569544474284,0.420340402803669,1
137,optuna,nb301,CIFAR10,-94.658255259196,0.421833295147598,1
138,optuna,nb301,CIFAR10,-94.658255259196,0.421833295147598,1
139,optuna,nb301,CIFAR10,-94.67859471639,0.445176118976088,1
140,optuna,nb301,CIFAR10,-94.6854970296224,0.45309764216407,1
141,optuna,nb301,CIFAR10,-94.6854970296224,0.45309764216407,1
142,optuna,nb301,CIFAR10,-94.6854970296224,0.45309764216407,1
143,optuna,nb301,CIFAR10,-94.6854970296224,0.45309764216407,1
144,optuna,nb301,CIFAR10,-94.6854970296224,0.45309764216407,1
145,optuna,nb301,CIFAR10,-94.6878082275391,0.455750116381399,1
146,optuna,nb301,CIFAR10,-94.6980313618978,0.46748282006343,1
147,optuna,nb301,CIFAR10,-94.7025390625,0.472656137130112,1
148,optuna,nb301,CIFAR10,-94.7080716451009,0.479005672407183,1
149,optuna,nb301,CIFAR10,-94.7094487508138,0.480586124419377,1
150,optuna,nb301,CIFAR10,-94.7094487508138,0.480586124419377,1
151,optuna,nb301,CIFAR10,-94.7094487508138,0.480586124419377,1
152,optuna,nb301,CIFAR10,-94.7094487508138,0.480586124419377,1
153,optuna,nb301,CIFAR10,-94.7185943603516,0.491082193719928,1
154,optuna,nb301,CIFAR10,-94.7185943603516,0.491082193719928,1
155,optuna,nb301,CIFAR10,-94.7255043029785,0.499012472874754,1
156,optuna,nb301,CIFAR10,-94.7368108113607,0.511988523846156,1
157,optuna,nb301,CIFAR10,-94.744869740804,0.521237451605042,1
158,optuna,nb301,CIFAR10,-94.744869740804,0.521237451605042,1
159,optuna,nb301,CIFAR10,-94.744869740804,0.521237451605042,1
160,optuna,nb301,CIFAR10,-94.7479507446289,0.524773402875174,1
161,optuna,nb301,CIFAR10,-94.7479507446289,0.524773402875174,1
162,optuna,nb301,CIFAR10,-94.7479507446289,0.524773402875174,1
163,optuna,nb301,CIFAR10,-94.7479507446289,0.524773402875174,1
164,optuna,nb301,CIFAR10,-94.7483317057292,0.525210617485382,1
165,optuna,nb301,CIFAR10,-94.7633491516113,0.54244557072121,1
166,optuna,nb301,CIFAR10,-94.7641604105632,0.54337662186044,1
167,optuna,nb301,CIFAR10,-94.7641604105632,0.54337662186044,1
168,optuna,nb301,CIFAR10,-94.7641604105632,0.54337662186044,1
169,optuna,nb301,CIFAR10,-94.7704856872559,0.550635902090778,1
170,optuna,nb301,CIFAR10,-94.7704856872559,0.550635902090778,1
171,optuna,nb301,CIFAR10,-94.7704856872559,0.550635902090778,1
172,optuna,nb301,CIFAR10,-94.7704856872559,0.550635902090778,1
173,optuna,nb301,CIFAR10,-94.7748603820801,0.555656573469131,1
174,optuna,nb301,CIFAR10,-94.7748603820801,0.555656573469131,1
175,optuna,nb301,CIFAR10,-94.7748603820801,0.555656573469131,1
176,optuna,nb301,CIFAR10,-94.7748603820801,0.555656573469131,1
177,optuna,nb301,CIFAR10,-94.7748603820801,0.555656573469131,1
178,optuna,nb301,CIFAR10,-94.7748603820801,0.555656573469131,1
179,optuna,nb301,CIFAR10,-94.7820782979329,0.563940301818177,1
180,optuna,nb301,CIFAR10,-94.7820782979329,0.563940301818177,1
181,optuna,nb301,CIFAR10,-94.7832018534343,0.565229763866176,1
182,optuna,nb301,CIFAR10,-94.7832018534343,0.565229763866176,1
183,optuna,nb301,CIFAR10,-94.7832018534343,0.565229763866176,1
184,optuna,nb301,CIFAR10,-94.7832018534343,0.565229763866176,1
185,optuna,nb301,CIFAR10,-94.7876757303874,0.570364262813258,1
186,optuna,nb301,CIFAR10,-94.7876757303874,0.570364262813258,1
187,optuna,nb301,CIFAR10,-94.7932558695475,0.576768376950207,1
188,optuna,nb301,CIFAR10,-94.7932558695475,0.576768376950207,1
189,optuna,nb301,CIFAR10,-94.7932558695475,0.576768376950207,1
190,optuna,nb301,CIFAR10,-94.7993375142415,0.583748049973231,1
191,optuna,nb301,CIFAR10,-94.7993375142415,0.583748049973231,1
192,optuna,nb301,CIFAR10,-94.7993375142415,0.583748049973231,1
193,optuna,nb301,CIFAR10,-94.7993375142415,0.583748049973231,1
194,optuna,nb301,CIFAR10,-94.8005187988281,0.585103765503533,1
195,optuna,nb301,CIFAR10,-94.8005187988281,0.585103765503533,1
196,optuna,nb301,CIFAR10,-94.8005187988281,0.585103765503533,1
197,optuna,nb301,CIFAR10,-94.8005187988281,0.585103765503533,1
198,optuna,nb301,CIFAR10,-94.8005187988281,0.585103765503533,1
199,optuna,nb301,CIFAR10,-94.8044191996257,0.58958010761084,1
200,optuna,nb301,CIFAR10,-94.8104705810547,0.596525048632101,1
201,optuna,nb301,CIFAR10,-94.8137522379557,0.600291281829762,1
202,optuna,nb301,CIFAR10,-94.8192489624024,0.606599664062738,1
203,optuna,nb301,CIFAR10,-94.8192489624024,0.606599664062738,1
204,optuna,nb301,CIFAR10,-94.8233133951823,0.611264259456817,1
205,optuna,nb301,CIFAR10,-94.826732635498,0.615188391922915,1
206,optuna,nb301,CIFAR10,-94.8295104980469,0.618376439444462,1
207,optuna,nb301,CIFAR10,-94.8317960103353,0.620999435240136,1
208,optuna,nb301,CIFAR10,-94.8317960103353,0.620999435240136,1
209,optuna,nb301,CIFAR10,-94.8317960103353,0.620999435240136,1
210,optuna,nb301,CIFAR10,-94.8338269551595,0.623330273609376,1
211,optuna,nb301,CIFAR10,-94.8365758260091,0.626485048456976,1
212,optuna,nb301,CIFAR10,-94.838026936849,0.628150433347398,1
213,optuna,nb301,CIFAR10,-94.838026936849,0.628150433347398,1
214,optuna,nb301,CIFAR10,-94.838026936849,0.628150433347398,1
215,optuna,nb301,CIFAR10,-94.838026936849,0.628150433347398,1
216,optuna,nb301,CIFAR10,-94.838026936849,0.628150433347398,1
217,optuna,nb301,CIFAR10,-94.8414975484212,0.632133522656804,1
218,optuna,nb301,CIFAR10,-94.8414975484212,0.632133522656804,1
219,optuna,nb301,CIFAR10,-94.8414975484212,0.632133522656804,1
220,optuna,nb301,CIFAR10,-94.8462860107422,0.637629059302709,1
221,optuna,nb301,CIFAR10,-94.8462860107422,0.637629059302709,1
222,optuna,nb301,CIFAR10,-94.8462860107422,0.637629059302709,1
223,optuna,nb301,CIFAR10,-94.8463956197103,0.637754853359455,1
224,optuna,nb301,CIFAR10,-94.8463956197103,0.637754853359455,1
225,optuna,nb301,CIFAR10,-94.85040918986,0.642361075641346,1
226,optuna,nb301,CIFAR10,-94.85040918986,0.642361075641346,1
227,optuna,nb301,CIFAR10,-94.852081044515,0.644279799838601,1
228,optuna,nb301,CIFAR10,-94.852081044515,0.644279799838601,1
229,optuna,nb301,CIFAR10,-94.852081044515,0.644279799838601,1
230,optuna,nb301,CIFAR10,-94.8556930541992,0.648425166399858,1
231,optuna,nb301,CIFAR10,-94.8594294230143,0.652713255220378,1
232,optuna,nb301,CIFAR10,-94.8598500569662,0.653196000858094,1
233,optuna,nb301,CIFAR10,-94.8621813456218,0.655871532454728,1
234,optuna,nb301,CIFAR10,-94.8621813456218,0.655871532454728,1
235,optuna,nb301,CIFAR10,-94.863213857015,0.657056506631912,1
236,optuna,nb301,CIFAR10,-94.8680582682292,0.662616253701218,1
237,optuna,nb301,CIFAR10,-94.8680582682292,0.662616253701218,1
238,optuna,nb301,CIFAR10,-94.8680582682292,0.662616253701218,1
239,optuna,nb301,CIFAR10,-94.8762804667155,0.672052559150211,1
240,optuna,nb301,CIFAR10,-94.8762804667155,0.672052559150211,1
241,optuna,nb301,CIFAR10,-94.8781967163086,0.674251766151477,1
242,optuna,nb301,CIFAR10,-94.8816579182943,0.678224056435121,1
243,optuna,nb301,CIFAR10,-94.8895685831706,0.687302826572025,1
244,optuna,nb301,CIFAR10,-94.8895685831706,0.687302826572025,1
245,optuna,nb301,CIFAR10,-94.8895685831706,0.687302826572025,1
246,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
247,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
248,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
249,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
250,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
251,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
252,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
253,optuna,nb301,CIFAR10,-94.8924044291178,0.690557419441451,2
254,optuna,nb301,CIFAR10,-94.9001029968262,0.699392773700586,2
255,optuna,nb301,CIFAR10,-94.9001029968262,0.699392773700586,2
256,optuna,nb301,CIFAR10,-94.900496673584,0.699844581588834,2
257,optuna,nb301,CIFAR10,-94.900496673584,0.699844581588834,2
258,optuna,nb301,CIFAR10,-94.900496673584,0.699844581588834,2
259,optuna,nb301,CIFAR10,-94.900496673584,0.699844581588834,2
260,optuna,nb301,CIFAR10,-94.90172068278,0.701249330533377,2
261,optuna,nb301,CIFAR10,-94.9030685424805,0.702796218006064,2
262,optuna,nb301,CIFAR10,-94.9030685424805,0.702796218006064,2
263,optuna,nb301,CIFAR10,-94.9030685424805,0.702796218006064,2
264,optuna,nb301,CIFAR10,-94.9030685424805,0.702796218006064,2
265,optuna,nb301,CIFAR10,-94.9030685424805,0.702796218006064,2
266,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
267,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
268,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
269,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
270,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
271,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
272,optuna,nb301,CIFAR10,-94.9047142028809,0.704684880050546,2
273,optuna,nb301,CIFAR10,-94.910085550944,0.710849372562004,2
274,optuna,nb301,CIFAR10,-94.910085550944,0.710849372562004,2
275,optuna,nb301,CIFAR10,-94.910085550944,0.710849372562004,2
276,optuna,nb301,CIFAR10,-94.910085550944,0.710849372562004,2
277,optuna,nb301,CIFAR10,-94.910085550944,0.710849372562004,2
278,optuna,nb301,CIFAR10,-94.9175768534342,0.719446856389007,2
279,optuna,nb301,CIFAR10,-94.9175768534342,0.719446856389007,2
280,optuna,nb301,CIFAR10,-94.9175768534342,0.719446856389007,2
281,optuna,nb301,CIFAR10,-94.9175768534342,0.719446856389007,2
282,optuna,nb301,CIFAR10,-94.9175768534342,0.719446856389007,2
283,optuna,nb301,CIFAR10,-94.9203180948893,0.722592875269797,2
284,optuna,nb301,CIFAR10,-94.928374226888,0.731838592507525,2
285,optuna,nb301,CIFAR10,-94.929564666748,0.733204815198028,2
286,optuna,nb301,CIFAR10,-94.9380210876465,0.742909928828591,2
287,optuna,nb301,CIFAR10,-94.9380210876465,0.742909928828591,2
288,optuna,nb301,CIFAR10,-94.9380210876465,0.742909928828591,2
289,optuna,nb301,CIFAR10,-94.9380210876465,0.742909928828591,2
290,optuna,nb301,CIFAR10,-94.9380210876465,0.742909928828591,2
291,optuna,nb301,CIFAR10,-94.9401275634766,0.745327451269401,2
292,optuna,nb301,CIFAR10,-94.9401275634766,0.745327451269401,2
293,optuna,nb301,CIFAR10,-94.9401275634766,0.745327451269401,2
294,optuna,nb301,CIFAR10,-94.9423299153646,0.747855007026663,2
295,optuna,nb301,CIFAR10,-94.9436986287435,0.749425827475351,2
296,optuna,nb301,CIFAR10,-94.9436986287435,0.749425827475351,2
297,optuna,nb301,CIFAR10,-94.9436986287435,0.749425827475351,2
298,optuna,nb301,CIFAR10,-94.9529383341471,0.760029887033435,2
299,optuna,nb301,CIFAR10,-94.9529383341471,0.760029887033435,2
300,optuna,nb301,CIFAR10,-94.9590273539225,0.767018024157709,2
301,optuna,nb301,CIFAR10,-94.9590273539225,0.767018024157709,2
302,optuna,nb301,CIFAR10,-94.9597012837728,0.767791467894061,2
303,optuna,nb301,CIFAR10,-94.9597012837728,0.767791467894061,2
304,optuna,nb301,CIFAR10,-94.9611279805501,0.769428833690628,2
305,optuna,nb301,CIFAR10,-94.9611279805501,0.769428833690628,2
306,optuna,nb301,CIFAR10,-94.9611279805501,0.769428833690628,2
307,optuna,nb301,CIFAR10,-94.9611279805501,0.769428833690628,2
308,optuna,nb301,CIFAR10,-94.9611279805501,0.769428833690628,2
309,optuna,nb301,CIFAR10,-94.9611279805501,0.769428833690628,2
310,optuna,nb301,CIFAR10,-94.9704376220703,0.78011315627795,2
311,optuna,nb301,CIFAR10,-94.9704376220703,0.78011315627795,2
312,optuna,nb301,CIFAR10,-94.9704376220703,0.78011315627795,2
313,optuna,nb301,CIFAR10,-94.9767570495606,0.787365723600396,2
314,optuna,nb301,CIFAR10,-94.9773391723633,0.788033803869269,2
315,optuna,nb301,CIFAR10,-94.9773391723633,0.788033803869269,2
316,optuna,nb301,CIFAR10,-94.9779973347982,0.788789151940832,2
317,optuna,nb301,CIFAR10,-94.9779973347982,0.788789151940832,2
318,optuna,nb301,CIFAR10,-94.9794738769531,0.790483723387331,2
319,optuna,nb301,CIFAR10,-94.9794738769531,0.790483723387331,2
320,optuna,nb301,CIFAR10,-94.9794738769531,0.790483723387331,2
321,optuna,nb301,CIFAR10,-94.9794738769531,0.790483723387331,2
322,optuna,nb301,CIFAR10,-94.9836413065593,0.795266524333568,2
323,optuna,nb301,CIFAR10,-94.9853528340658,0.797230779558316,2
324,optuna,nb301,CIFAR10,-94.9853528340658,0.797230779558316,2
325,optuna,nb301,CIFAR10,-94.9853528340658,0.797230779558316,2
326,optuna,nb301,CIFAR10,-94.9873672485352,0.799542646666087,2
327,optuna,nb301,CIFAR10,-94.9873672485352,0.799542646666087,2
328,optuna,nb301,CIFAR10,-94.9886840820313,0.801053926540365,2
329,optuna,nb301,CIFAR10,-94.9916659037272,0.804476050241734,2
330,optuna,nb301,CIFAR10,-94.9916659037272,0.804476050241734,2
331,optuna,nb301,CIFAR10,-94.9948979695638,0.808185369655038,2
332,optuna,nb301,CIFAR10,-94.9948979695638,0.808185369655038,2
333,optuna,nb301,CIFAR10,-94.9981396993001,0.811905779959631,2
334,optuna,nb301,CIFAR10,-94.9981396993001,0.811905779959631,2
335,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
336,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
337,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
338,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
339,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
340,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
341,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
342,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
343,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
344,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
345,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
346,optuna,nb301,CIFAR10,-94.9989100138346,0.812789840743553,2
347,optuna,nb301,CIFAR10,-94.9996737162272,0.813666313022889,2
348,optuna,nb301,CIFAR10,-95.0011990865072,0.815416922657081,2
349,optuna,nb301,CIFAR10,-95.0011990865072,0.815416922657081,2
350,optuna,nb301,CIFAR10,-95.0011990865072,0.815416922657081,2
351,optuna,nb301,CIFAR10,-95.0096519470215,0.825117950169791,2
352,optuna,nb301,CIFAR10,-95.0118700663249,0.827663601591841,2
353,optuna,nb301,CIFAR10,-95.0118700663249,0.827663601591841,2
354,optuna,nb301,CIFAR10,-95.0118700663249,0.827663601591841,2
355,optuna,nb301,CIFAR10,-95.0118700663249,0.827663601591841,2
356,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
357,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
358,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
359,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
360,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
361,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
362,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
363,optuna,nb301,CIFAR10,-95.0138272603353,0.829909798948414,2
364,optuna,nb301,CIFAR10,-95.0162673950195,0.832710249005098,2
365,optuna,nb301,CIFAR10,-95.0162673950195,0.832710249005098,2
366,optuna,nb301,CIFAR10,-95.0162673950195,0.832710249005098,2
367,optuna,nb301,CIFAR10,-95.0162673950195,0.832710249005098,2
368,optuna,nb301,CIFAR10,-95.0253700256348,0.84315699302588,2
369,optuna,nb301,CIFAR10,-95.0265879313151,0.844554737196955,2
370,optuna,nb301,CIFAR10,-95.0265879313151,0.844554737196955,2
371,optuna,nb301,CIFAR10,-95.0265879313151,0.844554737196955,2
372,optuna,nb301,CIFAR10,-95.0265879313151,0.844554737196955,2
373,optuna,nb301,CIFAR10,-95.0265879313151,0.844554737196955,2
374,optuna,nb301,CIFAR10,-95.0279088338216,0.84607068692019,2
375,optuna,nb301,CIFAR10,-95.0279088338216,0.84607068692019,2
376,optuna,nb301,CIFAR10,-95.0359252929688,0.855270873130426,2
377,optuna,nb301,CIFAR10,-95.0359252929688,0.855270873130426,2
378,optuna,nb301,CIFAR10,-95.0359252929688,0.855270873130426,2
379,optuna,nb301,CIFAR10,-95.0359252929688,0.855270873130426,2
380,optuna,nb301,CIFAR10,-95.0363858540853,0.855799441661177,2
381,optuna,nb301,CIFAR10,-95.0363858540853,0.855799441661177,2
382,optuna,nb301,CIFAR10,-95.0417602539063,0.86196743655937,2
383,optuna,nb301,CIFAR10,-95.0417602539063,0.86196743655937,2
384,optuna,nb301,CIFAR10,-95.0417602539063,0.86196743655937,2
385,optuna,nb301,CIFAR10,-95.0417602539063,0.86196743655937,2
386,optuna,nb301,CIFAR10,-95.0417602539063,0.86196743655937,2
387,optuna,nb301,CIFAR10,-95.0417602539063,0.86196743655937,2
388,optuna,nb301,CIFAR10,-95.0433235168457,0.863761534162135,2
389,optuna,nb301,CIFAR10,-95.0433235168457,0.863761534162135,2
390,optuna,nb301,CIFAR10,-95.0471555074056,0.868159364433563,2
391,optuna,nb301,CIFAR10,-95.0560440063477,0.878360357652066,2
392,optuna,nb301,CIFAR10,-95.0570793151856,0.879548542350423,2
393,optuna,nb301,CIFAR10,-95.0570793151856,0.879548542350423,2
394,optuna,nb301,CIFAR10,-95.0570793151856,0.879548542350423,2
395,optuna,nb301,CIFAR10,-95.0570793151856,0.879548542350423,2
396,optuna,nb301,CIFAR10,-95.0570793151856,0.879548542350423,2
397,optuna,nb301,CIFAR10,-95.064847056071,0.888463284042101,2
398,optuna,nb301,CIFAR10,-95.064847056071,0.888463284042101,2
399,optuna,nb301,CIFAR10,-95.0656875610352,0.889427899720838,2
400,optuna,nb301,CIFAR10,-95.08038965861,0.906300939661179,2
1,smac4hpo,nb301,CIFAR10,-92.5641738891602,-1.98146449382484,3
2,smac4hpo,nb301,CIFAR10,-92.9274147033691,-1.56458678403553,3
3,smac4hpo,nb301,CIFAR10,-93.180259958903,-1.27440587116761,1
4,smac4hpo,nb301,CIFAR10,-93.3212867736816,-1.11255474303426,1
5,smac4hpo,nb301,CIFAR10,-93.4042711893717,-1.01731667559288,1
6,smac4hpo,nb301,CIFAR10,-93.4133509318034,-1.0068961994726,1
7,smac4hpo,nb301,CIFAR10,-93.4782150268555,-0.932454136975419,1
8,smac4hpo,nb301,CIFAR10,-93.5004114786784,-0.906980110821341,1
