iter,algorithm,scenario,instance,mean_incumbent,meta_score
32,optuna,rbv2_xgboost,1501,-0.923640618721644,-0.0701926072040058
33,optuna,rbv2_xgboost,1501,-0.923861159880956,-0.0670781905935895
34,optuna,rbv2_xgboost,1501,-0.924348590771357,-0.0601948366372033
35,optuna,rbv2_xgboost,1501,-0.924678820371628,-0.055531432510995
36,optuna,rbv2_xgboost,1501,-0.926422707239787,-0.0309047812055142
37,optuna,rbv2_xgboost,1501,-0.927637231349945,-0.0137536332101505
38,optuna,rbv2_xgboost,1501,-0.928143292665482,-0.00660718593512269
39,optuna,rbv2_xgboost,1501,-0.929907629887263,0.0183082591774155
40,optuna,rbv2_xgboost,1501,-0.929907629887263,0.0183082591774155
41,optuna,rbv2_xgboost,1501,-0.9300650258859,0.020530958623167
42,optuna,rbv2_xgboost,1501,-0.930605681737264,0.0281659396365097
43,optuna,rbv2_xgboost,1501,-0.930997848510742,0.0337040020879111
44,optuna,rbv2_xgboost,1501,-0.931873931487401,0.0460757851288763
45,optuna,rbv2_xgboost,1501,-0.932356550296148,0.0528911843003891
46,optuna,rbv2_xgboost,1501,-0.934144713481267,0.078143092575683
47,optuna,rbv2_xgboost,1501,-0.934733412663142,0.0864565272029844
48,optuna,rbv2_xgboost,1501,-0.935844737291336,0.102150322830119
49,optuna,rbv2_xgboost,1501,-0.935845031340917,0.102154475310779
50,optuna,rbv2_xgboost,1501,-0.93613466223081,0.106244556532741
51,optuna,rbv2_xgboost,1501,-0.936649803320567,0.113519225676829
52,optuna,rbv2_xgboost,1501,-0.936896741390228,0.117006411598484
53,optuna,rbv2_xgboost,1501,-0.937415697177251,0.124334950761959
54,optuna,rbv2_xgboost,1501,-0.937709273894628,0.128480753785224
55,optuna,rbv2_xgboost,1501,-0.938342875242233,0.137428283432392
56,optuna,rbv2_xgboost,1501,-0.939025048414866,0.147061729935787
57,optuna,rbv2_xgboost,1501,-0.939386641979218,0.152168046627643
58,optuna,rbv2_xgboost,1501,-0.939926485220591,0.159791552204565
59,optuna,rbv2_xgboost,1501,-0.940413786967595,0.166673082436335
60,optuna,rbv2_xgboost,1501,-0.940809007485708,0.172254268960549
61,optuna,rbv2_xgboost,1501,-0.940858209133148,0.172949079981434
62,optuna,rbv2_xgboost,1501,-0.940992226203283,0.174841629157327
63,optuna,rbv2_xgboost,1501,-0.941236066818237,0.178285073745531
64,optuna,rbv2_xgboost,1501,-0.94129522840182,0.17912053602016
65,optuna,rbv2_xgboost,1501,-0.94129522840182,0.17912053602016
66,optuna,rbv2_xgboost,1501,-0.94174591700236,0.185485026295021
67,optuna,rbv2_xgboost,1501,-0.94174591700236,0.185485026295021
68,optuna,rbv2_xgboost,1501,-0.94190812309583,0.187775652468343
69,optuna,rbv2_xgboost,1501,-0.942199985186259,0.191897242040184
70,optuna,rbv2_xgboost,1501,-0.942540911833445,0.19671170667909
71,optuna,rbv2_xgboost,1501,-0.942540911833445,0.19671170667909
72,optuna,rbv2_xgboost,1501,-0.943555889527003,0.21104491957178
73,optuna,rbv2_xgboost,1501,-0.943756773074468,0.213881737238542
74,optuna,rbv2_xgboost,1501,-0.943913237253825,0.216091277809766
75,optuna,rbv2_xgboost,1501,-0.943972478310267,0.216927862376464
76,optuna,rbv2_xgboost,1501,-0.944052509466807,0.218058038548824
77,optuna,rbv2_xgboost,1501,-0.944052509466807,0.218058038548824
78,optuna,rbv2_xgboost,1501,-0.944052509466807,0.218058038548824
79,optuna,rbv2_xgboost,1501,-0.944593218962351,0.225693777109315
80,optuna,rbv2_xgboost,1501,-0.944593218962351,0.225693777109315
81,optuna,rbv2_xgboost,1501,-0.944652303059896,0.226528145149174
82,optuna,rbv2_xgboost,1501,-0.944957691431046,0.230840748831427
83,optuna,rbv2_xgboost,1501,-0.945114203294118,0.233050962777892
84,optuna,rbv2_xgboost,1501,-0.945136761665344,0.233369525382121
85,optuna,rbv2_xgboost,1501,-0.945267570018768,0.235216762015664
86,optuna,rbv2_xgboost,1501,-0.94544257124265,0.237688077212346
87,optuna,rbv2_xgboost,1501,-0.945531709988912,0.238946868055992
88,optuna,rbv2_xgboost,1501,-0.945743169387182,0.241933034740045
89,optuna,rbv2_xgboost,1501,-0.945975347359975,0.245211782966893
90,optuna,rbv2_xgboost,1501,-0.945993487040202,0.245467946132
91,optuna,rbv2_xgboost,1501,-0.946210624774297,0.248534300584494
92,optuna,rbv2_xgboost,1501,-0.946443470319112,0.251822476064736
93,optuna,rbv2_xgboost,1501,-0.946459891398748,0.252054369663816
94,optuna,rbv2_xgboost,1501,-0.946498260895411,0.252596212275485
95,optuna,rbv2_xgboost,1501,-0.946513881285985,0.252816798781954
96,optuna,rbv2_xgboost,1501,-0.946577169497808,0.253710536072346
97,optuna,rbv2_xgboost,1501,-0.946666679779689,0.254974573631422
98,optuna,rbv2_xgboost,1501,-0.946871717770894,0.257870059116173
99,optuna,rbv2_xgboost,1501,-0.946973150968552,0.259302468543134
100,optuna,rbv2_xgboost,1501,-0.94705491065979,0.260457054568029
101,optuna,rbv2_xgboost,1501,-0.947353408734004,0.264672355527763
102,optuna,rbv2_xgboost,1501,-0.94760679602623,0.268250615450942
103,optuna,rbv2_xgboost,1501,-0.947706210613251,0.269654518659312
104,optuna,rbv2_xgboost,1501,-0.947768634557724,0.270536051023437
105,optuna,rbv2_xgboost,1501,-0.947768634557724,0.270536051023437
106,optuna,rbv2_xgboost,1501,-0.947891519467036,0.272271395137546
107,optuna,rbv2_xgboost,1501,-0.947998106479645,0.273776585205283
108,optuna,rbv2_xgboost,1501,-0.948120842377345,0.275509825021758
109,optuna,rbv2_xgboost,1501,-0.948120842377345,0.275509825021758
110,optuna,rbv2_xgboost,1501,-0.948123896121979,0.275552949094571
111,optuna,rbv2_xgboost,1501,-0.948238603274028,0.277172809354618
112,optuna,rbv2_xgboost,1501,-0.948251140117645,0.277349850928749
113,optuna,rbv2_xgboost,1501,-0.948430772622426,0.279886567695843
114,optuna,rbv2_xgboost,1501,-0.948593984047572,0.282191390863857
115,optuna,rbv2_xgboost,1501,-0.948741855223974,0.284279583604951
116,optuna,rbv2_xgboost,1501,-0.948858565092087,0.285927725625176
117,optuna,rbv2_xgboost,1501,-0.948867046833038,0.286047502246407
118,optuna,rbv2_xgboost,1501,-0.948934588829676,0.287001310219877
119,optuna,rbv2_xgboost,1501,-0.94902040163676,0.28821313314037
120,optuna,rbv2_xgboost,1501,-0.9490372021993,0.288450385684086
121,optuna,rbv2_xgboost,1501,-0.9490372021993,0.288450385684086
122,optuna,rbv2_xgboost,1501,-0.949418471256892,0.293834553835312
123,optuna,rbv2_xgboost,1501,-0.949562486012777,0.295868287353681
124,optuna,rbv2_xgboost,1501,-0.949788667758306,0.299062358643805
125,optuna,rbv2_xgboost,1501,-0.949853287140528,0.299974894326381
126,optuna,rbv2_xgboost,1501,-0.949853287140528,0.299974894326381
127,optuna,rbv2_xgboost,1501,-0.949953112999598,0.301384605396215
128,optuna,rbv2_xgboost,1501,-0.950043078263601,0.302655068077395
129,optuna,rbv2_xgboost,1501,-0.950115978717804,0.303684546593722
130,optuna,rbv2_xgboost,1501,-0.950413167476654,0.307881357791593
131,optuna,rbv2_xgboost,1501,-0.950649784008662,0.311222786030584
132,optuna,rbv2_xgboost,1501,-0.950801906983058,0.313371021397452
133,optuna,rbv2_xgboost,1501,-0.950884960095088,0.314543872725794
134,optuna,rbv2_xgboost,1501,-0.950931849082311,0.315206025047426
135,optuna,rbv2_xgboost,1501,-0.951006662845612,0.316262522745352
136,optuna,rbv2_xgboost,1501,-0.951074306170146,0.317217761641212
137,optuna,rbv2_xgboost,1501,-0.951074306170146,0.317217761641212
138,optuna,rbv2_xgboost,1501,-0.951262283325195,0.319872319075716
139,optuna,rbv2_xgboost,1501,-0.951380956172943,0.321548181710085
140,optuna,rbv2_xgboost,1501,-0.951456761360168,0.32261868000159
141,optuna,rbv2_xgboost,1501,-0.951474483807882,0.322868951133326
142,optuna,rbv2_xgboost,1501,-0.951623896757762,0.324978916340588
143,optuna,rbv2_xgboost,1501,-0.951684854427974,0.325839742416013
144,optuna,rbv2_xgboost,1501,-0.951724543174108,0.326400215076051
145,optuna,rbv2_xgboost,1501,-0.951757635672887,0.326867537494234
146,optuna,rbv2_xgboost,1501,-0.951776311794917,0.327131276130817
147,optuna,rbv2_xgboost,1501,-0.951861802736918,0.328338553768423
148,optuna,rbv2_xgboost,1501,-0.951915299892426,0.329094024675722
149,optuna,rbv2_xgboost,1501,-0.951915299892426,0.329094024675722
150,optuna,rbv2_xgboost,1501,-0.951915299892426,0.329094024675722
151,optuna,rbv2_xgboost,1501,-0.951918013890584,0.329132350949932
152,optuna,rbv2_xgboost,1501,-0.951980304718018,0.330012003474839
153,optuna,rbv2_xgboost,1501,-0.952156164248784,0.332495439425884
154,optuna,rbv2_xgboost,1501,-0.952553224563599,0.33810260701153
155,optuna,rbv2_xgboost,1501,-0.952686522404353,0.339984999444184
156,optuna,rbv2_xgboost,1501,-0.952687734365463,0.340002114398261
157,optuna,rbv2_xgboost,1501,-0.952833211421967,0.342056498090728
158,optuna,rbv2_xgboost,1501,-0.952833211421967,0.342056498090728
159,optuna,rbv2_xgboost,1501,-0.952979453404744,0.344121683844374
160,optuna,rbv2_xgboost,1501,-0.953150155146917,0.346532283040039
161,optuna,rbv2_xgboost,1501,-0.95319816271464,0.347210231622565
162,optuna,rbv2_xgboost,1501,-0.95319816271464,0.347210231622565
163,optuna,rbv2_xgboost,1501,-0.95325300693512,0.34798472538046
164,optuna,rbv2_xgboost,1501,-0.953567614157995,0.352427514942898
165,optuna,rbv2_xgboost,1501,-0.953568160533905,0.352435230700882
166,optuna,rbv2_xgboost,1501,-0.953749211629232,0.354991980381436
167,optuna,rbv2_xgboost,1501,-0.953769129514694,0.35527325483162
168,optuna,rbv2_xgboost,1501,-0.953939704100291,0.357682058359973
169,optuna,rbv2_xgboost,1501,-0.954559840758641,0.366439443673086
1,optuna,rbv2_xgboost,16,-0.627723202854395,-12.1765534924833
2,optuna,rbv2_xgboost,16,-0.770548034707705,-7.12123545919276
3,optuna,rbv2_xgboost,16,-0.850660083442926,-4.28565092252781
4,optuna,rbv2_xgboost,16,-0.887858549753825,-2.96900258405558
5,optuna,rbv2_xgboost,16,-0.907808701197306,-2.26286234884289
6,optuna,rbv2_xgboost,16,-0.920474282900492,-1.8145611483066
7,optuna,rbv2_xgboost,16,-0.923649028937022,-1.70219027636979
8,optuna,rbv2_xgboost,16,-0.932366414864858,-1.39363638057802
9,optuna,rbv2_xgboost,16,-0.934911366303762,-1.30355723442399
10,optuna,rbv2_xgboost,16,-0.942271053791046,-1.04305938967901
11,optuna,rbv2_xgboost,16,-0.942919013897578,-1.02012469149734
12,optuna,rbv2_xgboost,16,-0.946189226706823,-0.904374751009032
13,optuna,rbv2_xgboost,16,-0.951028654972712,-0.733082065655172
14,optuna,rbv2_xgboost,16,-0.953519566853841,-0.644915662176105
15,optuna,rbv2_xgboost,16,-0.954263440767924,-0.618586072541298
16,optuna,rbv2_xgboost,16,-0.955131779114405,-0.587851035468243
17,optuna,rbv2_xgboost,16,-0.9615187784036,-0.361781714984517
18,optuna,rbv2_xgboost,16,-0.962645417451859,-0.321904064692443
19,optuna,rbv2_xgboost,16,-0.962718309958776,-0.319324017512067
20,optuna,rbv2_xgboost,16,-0.963619703054428,-0.287418999929306
21,optuna,rbv2_xgboost,16,-0.963669417301814,-0.285659352618268
22,optuna,rbv2_xgboost,16,-0.963992396990458,-0.27422741166512
23,optuna,rbv2_xgboost,16,-0.966734113295873,-0.177183727446636
24,optuna,rbv2_xgboost,16,-0.966829893986384,-0.173793547701989
25,optuna,rbv2_xgboost,16,-0.967288599411647,-0.157557562837121
26,optuna,rbv2_xgboost,16,-0.967625310023626,-0.145639612669417
27,optuna,rbv2_xgboost,16,-0.967625310023626,-0.145639612669417
28,optuna,rbv2_xgboost,16,-0.96841014623642,-0.117860152975801
29,optuna,rbv2_xgboost,16,-0.969672944148382,-0.0731631281384148
30,optuna,rbv2_xgboost,16,-0.969895865519842,-0.0652727745176604
31,optuna,rbv2_xgboost,16,-0.97079335252444,-0.0335060139332813
32,optuna,rbv2_xgboost,16,-0.971189119418462,-0.0194977529721451
33,optuna,rbv2_xgboost,16,-0.971603717406591,-0.004822961069672
34,optuna,rbv2_xgboost,16,-0.97191839615504,0.0063151661809163
35,optuna,rbv2_xgboost,16,-0.97253910501798,0.0282853002782471
36,optuna,rbv2_xgboost,16,-0.972630914052328,0.0315349023322722
37,optuna,rbv2_xgboost,16,-0.972860723733902,0.0396690692863876
38,optuna,rbv2_xgboost,16,-0.972977519035339,0.0438030660564059
39,optuna,rbv2_xgboost,16,-0.973415686686834,0.0593121116576547
40,optuna,rbv2_xgboost,16,-0.973484007517497,0.0617303432972012
41,optuna,rbv2_xgboost,16,-0.973689635594686,0.069008596758286
42,optuna,rbv2_xgboost,16,-0.973765595753988,0.0716972242059538
43,optuna,rbv2_xgboost,16,-0.974021333456039,0.0807491194555352
44,optuna,rbv2_xgboost,16,-0.974296673138936,0.0904948313612805
45,optuna,rbv2_xgboost,16,-0.974683507283529,0.104186915585531
46,optuna,rbv2_xgboost,16,-0.974756612380346,0.10677448743469
47,optuna,rbv2_xgboost,16,-0.975147567192714,0.120612423650115
48,optuna,rbv2_xgboost,16,-0.975247756640116,0.124158652366994
49,optuna,rbv2_xgboost,16,-0.975356749693553,0.128016486760285
50,optuna,rbv2_xgboost,16,-0.975356749693553,0.128016486760285
51,optuna,rbv2_xgboost,16,-0.975371515750885,0.128539134782649
52,optuna,rbv2_xgboost,16,-0.975443241993586,0.131077901770733
53,optuna,rbv2_xgboost,16,-0.975470759471257,0.132051889272046
54,optuna,rbv2_xgboost,16,-0.975743800401688,0.141716236301332
55,optuna,rbv2_xgboost,16,-0.975802852710088,0.14380640644675
56,optuna,rbv2_xgboost,16,-0.97603856921196,0.152149646674616
57,optuna,rbv2_xgboost,16,-0.976220510403315,0.158589497320489
58,optuna,rbv2_xgboost,16,-0.976283780733744,0.160828965333439
59,optuna,rbv2_xgboost,16,-0.976426647106807,0.165885753727446
60,optuna,rbv2_xgboost,16,-0.976426647106807,0.165885753727446
61,optuna,rbv2_xgboost,16,-0.976433869202932,0.166141381494036
62,optuna,rbv2_xgboost,16,-0.976593903700511,0.171805839635253
63,optuna,rbv2_xgboost,16,-0.976658274730047,0.174084267148255
64,optuna,rbv2_xgboost,16,-0.976662826538086,0.174245379449011
65,optuna,rbv2_xgboost,16,-0.976709322134654,0.175891101868203
66,optuna,rbv2_xgboost,16,-0.976739758253098,0.176968395336262
67,optuna,rbv2_xgboost,16,-0.97677109837532,0.178077686227648
68,optuna,rbv2_xgboost,16,-0.976816151539485,0.179672353417526
69,optuna,rbv2_xgboost,16,-0.976816151539485,0.179672353417526
70,optuna,rbv2_xgboost,16,-0.977010411024094,0.186548212908752
71,optuna,rbv2_xgboost,16,-0.977126516898473,0.190657807248232
72,optuna,rbv2_xgboost,16,-0.977223753929138,0.194099534490242
73,optuna,rbv2_xgboost,16,-0.97726771235466,0.195655453152088
74,optuna,rbv2_xgboost,16,-0.97726771235466,0.195655453152088
75,optuna,rbv2_xgboost,16,-0.977309113740921,0.19712086481652
76,optuna,rbv2_xgboost,16,-0.977409466107686,0.200672860101997
77,optuna,rbv2_xgboost,16,-0.977632536490758,0.2085684880233
78,optuna,rbv2_xgboost,16,-0.977632536490758,0.2085684880233
79,optuna,rbv2_xgboost,16,-0.977708621819814,0.211261545883432
80,optuna,rbv2_xgboost,16,-0.97781986395518,0.215198987053006
81,optuna,rbv2_xgboost,16,-0.977825436989466,0.215396245893525
82,optuna,rbv2_xgboost,16,-0.977845269441605,0.216098220134546
83,optuna,rbv2_xgboost,16,-0.977892899513245,0.21778409756191
84,optuna,rbv2_xgboost,16,-0.977933730681737,0.219229326236243
85,optuna,rbv2_xgboost,16,-0.977983381350835,0.220986723179047
86,optuna,rbv2_xgboost,16,-0.978027190764745,0.222537367540345
87,optuna,rbv2_xgboost,16,-0.978029618660609,0.222623303477282
88,optuna,rbv2_xgboost,16,-0.978053025404612,0.223451790607464
89,optuna,rbv2_xgboost,16,-0.978163890043895,0.227375870215646
90,optuna,rbv2_xgboost,16,-0.978173687060674,0.227722637895714
91,optuna,rbv2_xgboost,16,-0.978191391626994,0.228349295124903
92,optuna,rbv2_xgboost,16,-0.978283393383026,0.231605718607636
93,optuna,rbv2_xgboost,16,-0.978399783372879,0.23572536928016
94,optuna,rbv2_xgboost,16,-0.978477954864502,0.238492267347973
95,optuna,rbv2_xgboost,16,-0.978511031468709,0.239663021421755
96,optuna,rbv2_xgboost,16,-0.978577160835266,0.242003685681231
97,optuna,rbv2_xgboost,16,-0.978590571880341,0.242478372730608
98,optuna,rbv2_xgboost,16,-0.978603555758794,0.24293794011841
99,optuna,rbv2_xgboost,16,-0.978605741262436,0.243015296526459
100,optuna,rbv2_xgboost,16,-0.978689871231715,0.24599309629221
101,optuna,rbv2_xgboost,16,-0.978689871231715,0.24599309629221
102,optuna,rbv2_xgboost,16,-0.978921657800674,0.254197235633602
103,optuna,rbv2_xgboost,16,-0.978947893778483,0.255125864150201
104,optuna,rbv2_xgboost,16,-0.978950943549474,0.255233811501428
105,optuna,rbv2_xgboost,16,-0.978985242048899,0.25644781483971
106,optuna,rbv2_xgboost,16,-0.978985242048899,0.25644781483971
107,optuna,rbv2_xgboost,16,-0.979000848531723,0.257000209917167
108,optuna,rbv2_xgboost,16,-0.979006437460581,0.257198031349746
109,optuna,rbv2_xgboost,16,-0.979034841060638,0.258203383358323
110,optuna,rbv2_xgboost,16,-0.979103477795919,0.26063279651503
111,optuna,rbv2_xgboost,16,-0.979194676876068,0.263860809098807
112,optuna,rbv2_xgboost,16,-0.979216527938843,0.264634232531258
113,optuna,rbv2_xgboost,16,-0.979255779584249,0.266023553619775
114,optuna,rbv2_xgboost,16,-0.979271509250005,0.266580308785689
115,optuna,rbv2_xgboost,16,-0.979306644201279,0.26782391853105
116,optuna,rbv2_xgboost,16,-0.979366854826609,0.269955087572737
117,optuna,rbv2_xgboost,16,-0.979370659589767,0.270089758046742
118,optuna,rbv2_xgboost,16,-0.979427804549535,0.272112417145141
119,optuna,rbv2_xgboost,16,-0.979441978534063,0.272614108613325
120,optuna,rbv2_xgboost,16,-0.979441978534063,0.272614108613325
121,optuna,rbv2_xgboost,16,-0.979528105258942,0.275662584006428
122,optuna,rbv2_xgboost,16,-0.979608708620071,0.278515558659196
123,optuna,rbv2_xgboost,16,-0.979690933227539,0.281425917701931
124,optuna,rbv2_xgboost,16,-0.979703303178152,0.281863754971475
125,optuna,rbv2_xgboost,16,-0.979703303178152,0.281863754971475
126,optuna,rbv2_xgboost,16,-0.979740619659424,0.283184580476866
127,optuna,rbv2_xgboost,16,-0.979758441448212,0.283815386822483
128,optuna,rbv2_xgboost,16,-0.979769682884216,0.284213280055871
129,optuna,rbv2_xgboost,16,-0.979769682884216,0.284213280055871
130,optuna,rbv2_xgboost,16,-0.979772498210271,0.284312929174238
131,optuna,rbv2_xgboost,16,-0.979772498210271,0.284312929174238
132,optuna,rbv2_xgboost,16,-0.979833014806112,0.286454928113047
133,optuna,rbv2_xgboost,16,-0.979856753349304,0.287295159352449
134,optuna,rbv2_xgboost,16,-0.979862876733144,0.287511897942993
135,optuna,rbv2_xgboost,16,-0.979862876733144,0.287511897942993
136,optuna,rbv2_xgboost,16,-0.979890916744868,0.288504380658231
137,optuna,rbv2_xgboost,16,-0.979907317956289,0.289084905338616
138,optuna,rbv2_xgboost,16,-0.97995755871137,0.290863188511594
139,optuna,rbv2_xgboost,16,-0.979990973075231,0.292045897666619
140,optuna,rbv2_xgboost,16,-0.979990973075231,0.292045897666619
141,optuna,rbv2_xgboost,16,-0.980006819963455,0.292606801948965
142,optuna,rbv2_xgboost,16,-0.980036020278931,0.293640353884476
143,optuna,rbv2_xgboost,16,-0.980059365431468,0.294466660970427
144,optuna,rbv2_xgboost,16,-0.980065808693568,0.294694721726153
145,optuna,rbv2_xgboost,16,-0.980093286434809,0.295667302747321
146,optuna,rbv2_xgboost,16,-0.980109226703644,0.296231512258006
147,optuna,rbv2_xgboost,16,-0.980120813846588,0.296641641868669
148,optuna,rbv2_xgboost,16,-0.980198067426682,0.299376050245101
149,optuna,rbv2_xgboost,16,-0.980198067426682,0.299376050245101
150,optuna,rbv2_xgboost,16,-0.980217027664185,0.300047152246912
151,optuna,rbv2_xgboost,16,-0.98022648692131,0.300381964845738
152,optuna,rbv2_xgboost,16,-0.980246837933858,0.301102293652667
153,optuna,rbv2_xgboost,16,-0.980246837933858,0.301102293652667
154,optuna,rbv2_xgboost,16,-0.980257151524226,0.301467345574639
155,optuna,rbv2_xgboost,16,-0.980259015162786,0.301533309493499
156,optuna,rbv2_xgboost,16,-0.980288177728653,0.302565525272872
157,optuna,rbv2_xgboost,16,-0.980299065510432,0.302950900832957
158,optuna,rbv2_xgboost,16,-0.980301320552826,0.303030718581261
159,optuna,rbv2_xgboost,16,-0.980318597952525,0.303642256148874
160,optuna,rbv2_xgboost,16,-0.980324804782867,0.303861948347726
161,optuna,rbv2_xgboost,16,-0.980324804782867,0.303861948347726
162,optuna,rbv2_xgboost,16,-0.980346457163493,0.304628339379448
163,optuna,rbv2_xgboost,16,-0.980359860261281,0.305102745132792
164,optuna,rbv2_xgboost,16,-0.980359860261281,0.305102745132792
165,optuna,rbv2_xgboost,16,-0.980367505550385,0.305373351912943
166,optuna,rbv2_xgboost,16,-0.980451774597168,0.308356074359203
167,optuna,rbv2_xgboost,16,-0.980451774597168,0.308356074359203
168,optuna,rbv2_xgboost,16,-0.980451774597168,0.308356074359203
169,optuna,rbv2_xgboost,16,-0.980451774597168,0.308356074359203
1,optuna,rbv2_super,1457,-0.205776085409646,-16.4094543671473
2,optuna,rbv2_super,1457,-0.387271113879979,-11.4619170606894
3,optuna,rbv2_super,1457,-0.518498009443283,-7.88468430185249
4,optuna,rbv2_super,1457,-0.592247138669093,-5.87429001591134
